TIMESTAMP,SW_out,SW_in,Sensor_temp,LW_in,LW_out,Battery,Sky_Temp,Ground_Temp
2014-05-24 22:00:00,1.321,-1.318,24.65,404.5,424.2,12.97,290.6,294.1
2014-05-24 22:30:00,0.713,-0.827,24.35,417.8,423.1,12.94,293.0,293.9
2014-05-24 23:00:00,1.067,-0.351,24.27,423.5,423.4,12.96,294.0,294.0
2014-05-24 23:30:00,1.555,-0.986,24.29,407.1,422.0,12.94,291.1,293.7
2014-05-25 00:00:00,1.378,-0.902,24.12,406.3,420.3,12.93,290.9,293.4
2014-05-25 00:30:00,1.347,-1.037,23.91,404.7,418.9,12.92,290.7,293.2
2014-05-25 01:00:00,1.565,-1.306,23.46,399.3,416.5,12.92,289.7,292.8
2014-05-25 01:30:00,1.975,-0.956,23.22,400.6,415.4,12.91,289.9,292.6
2014-05-25 02:00:00,1.475,-0.928,22.88,396.9,413.2,12.9,289.2,292.2
2014-05-25 02:30:00,1.511,-0.774,22.91,400.5,412.5,12.89,289.9,292.1
2014-05-25 03:00:00,1.43,-0.405,22.98,409.9,412.5,12.88,291.6,292.0
2014-05-25 03:30:00,1.844,-0.574,23.01,410.7,412.1,12.87,291.7,292.0
2014-05-25 04:00:00,0.965,-0.785,22.63,402.8,410.0,12.86,290.3,291.6
2014-05-25 04:30:00,0.743,-0.675,22.61,409.0,410.1,12.85,291.4,291.6
2014-05-25 05:00:00,0.759,-0.754,22.43,411.8,409.6,12.84,291.9,291.5
2014-05-25 05:30:00,0.946,-0.399,22.18,411.9,408.7,12.83,291.9,291.4
2014-05-25 06:00:00,1.642,5.435,22.2,414.0,408.8,12.82,292.3,291.4
2014-05-25 06:30:00,5.203,28.98,22.08,413.2,408.3,12.84,292.2,291.3
2014-05-25 07:00:00,20.1,108.5,22.18,411.4,409.4,12.93,291.9,291.5
2014-05-25 07:30:00,27.25,160.5,23.82,395.8,416.5,12.98,289.0,292.8
2014-05-25 08:00:00,32.99,237.6,26.07,394.2,424.0,13.02,288.7,294.1
2014-05-25 08:30:00,46.76,372.7,29.37,400.5,435.1,13.12,289.9,296.0
2014-05-25 09:00:00,57.81,484.3,31.69,407.8,444.8,13.24,291.2,297.6
2014-05-25 09:30:00,71.7,620.9,34.04,415.7,455.0,13.35,292.6,299.3
2014-05-25 10:00:00,82.2,719.0,34.61,421.8,460.3,13.43,293.7,300.2
2014-05-25 10:30:00,90.6,783.0,34.29,424.3,464.1,13.53,294.1,300.8
2014-05-25 11:00:00,100.3,863.0,35.0,430.6,469.8,13.52,295.2,301.7
2014-05-25 11:30:00,62.84,536.1,33.52,437.7,464.0,13.89,296.4,300.8
2014-05-25 12:00:00,98.5,816.0,33.94,437.6,469.4,13.88,296.4,301.6
2014-05-25 12:30:00,113.5,944.0,34.64,439.0,474.8,13.87,296.6,302.5
2014-05-25 13:00:00,101.7,853.0,34.95,442.3,475.5,13.87,297.2,302.6
2014-05-25 13:30:00,16.74,139.3,32.09,444.8,456.5,13.78,297.6,299.6
2014-05-25 14:00:00,15.38,119.4,30.59,438.8,450.5,13.9,296.6,298.6
2014-05-25 14:30:00,27.35,206.4,30.48,438.0,450.8,13.97,296.5,298.6
2014-05-25 15:00:00,76.6,641.1,33.25,432.3,464.7,13.9,295.5,300.9
2014-05-25 15:30:00,52.58,459.8,34.01,429.2,465.2,13.88,295.0,301.0
2014-05-25 16:00:00,56.02,473.7,33.77,428.2,465.8,13.83,294.8,301.1
2014-05-25 16:30:00,8.64,71.1,31.06,429.5,453.0,13.47,295.0,299.0
2014-05-25 17:00:00,3.073,26.27,29.36,428.3,443.0,13.1,294.8,297.3
2014-05-25 17:30:00,0.728,7.53,25.33,415.1,427.2,12.97,292.5,294.6
2014-05-25 18:00:00,2.132,7.72,24.67,419.2,425.6,12.98,293.2,294.3
2014-05-25 18:30:00,10.76,52.11,25.72,425.5,431.3,13.28,294.3,295.3
2014-05-25 19:00:00,12.22,61.01,26.14,418.6,431.8,13.14,293.1,295.4
2014-05-25 19:30:00,2.2,6.338,25.32,400.3,428.4,12.94,289.9,294.8
2014-05-25 20:00:00,1.191,-1.111,25.12,397.7,428.1,12.94,289.4,294.8
2014-05-25 20:30:00,1.359,-1.474,24.85,395.8,425.8,12.94,289.1,294.4
2014-05-25 21:00:00,1.227,-1.927,24.09,390.6,420.8,12.94,288.1,293.5
2014-05-25 21:30:00,1.518,-1.52,23.55,391.2,416.7,12.94,288.2,292.8
2014-05-25 22:00:00,1.119,-1.227,23.39,393.2,415.4,12.93,288.6,292.6
2014-05-25 22:30:00,1.261,-1.297,23.02,388.2,414.8,12.92,287.7,292.5
2014-05-25 23:00:00,1.636,-1.172,22.96,389.0,414.4,12.91,287.8,292.4
2014-05-25 23:30:00,1.377,-1.392,22.78,389.2,411.7,12.9,287.8,291.9
2014-05-26 00:00:00,1.407,-1.154,22.58,387.9,410.3,12.9,287.6,291.7
2014-05-26 00:30:00,1.054,-1.32,22.43,387.9,410.5,12.88,287.6,291.7
2014-05-26 01:00:00,1.466,-1.061,22.28,388.0,409.9,12.88,287.6,291.6
2014-05-26 01:30:00,1.633,-1.281,22.42,384.0,409.5,12.86,286.9,291.5
2014-05-26 02:00:00,1.578,-1.26,22.35,381.7,409.1,12.85,286.4,291.5
2014-05-26 02:30:00,1.783,-1.49,22.32,379.7,409.3,12.84,286.1,291.5
2014-05-26 03:00:00,0.9,-1.139,21.83,384.4,408.0,12.83,286.9,291.3
2014-05-26 03:30:00,0.811,-1.009,21.67,396.9,407.0,12.82,289.3,291.1
2014-05-26 04:00:00,0.764,-1.003,21.6,404.2,406.8,12.81,290.6,291.0
2014-05-26 04:30:00,0.696,-0.846,21.65,412.0,407.2,12.8,292.0,291.1
2014-05-26 05:00:00,0.364,-0.52,21.76,419.5,408.0,12.79,293.3,291.2
2014-05-26 05:30:00,0.558,-0.182,21.73,418.1,408.2,12.79,293.0,291.3
2014-05-26 06:00:00,2.199,9.4,21.62,420.1,407.7,12.8,293.4,291.2
2014-05-26 06:30:00,9.0,45.64,21.67,421.4,408.1,12.85,293.6,291.3
2014-05-26 07:00:00,21.21,108.5,22.09,422.4,410.3,12.94,293.8,291.7
2014-05-26 07:30:00,38.9,231.7,23.2,421.7,415.3,12.98,293.7,292.5
2014-05-26 08:00:00,49.0,351.4,25.66,416.5,424.2,13.01,292.7,294.1
2014-05-26 08:30:00,57.24,462.1,28.09,394.1,433.8,13.07,288.7,295.7
2014-05-26 09:00:00,64.55,505.2,29.24,404.7,439.5,13.24,290.7,296.7
2014-05-26 09:30:00,84.9,664.7,30.28,413.3,445.6,13.4,292.2,297.7
2014-05-26 10:00:00,75.4,623.1,31.15,421.4,449.0,13.49,293.6,298.3
2014-05-26 10:30:00,79.5,655.7,31.17,422.8,450.3,13.58,293.8,298.5
2014-05-26 11:00:00,70.3,584.8,31.22,430.9,451.8,13.5,295.2,298.8
2014-05-26 11:30:00,103.6,867.0,32.08,426.5,458.8,13.95,294.5,299.9
2014-05-26 12:00:00,94.5,805.0,32.93,430.4,461.7,13.92,295.2,300.4
2014-05-26 12:30:00,93.9,793.0,33.06,435.8,461.9,13.92,296.1,300.4
2014-05-26 13:00:00,81.8,720.0,33.46,431.5,463.1,13.91,295.4,300.6
2014-05-26 13:30:00,108.3,950.0,34.43,431.6,470.9,13.9,295.4,301.9
2014-05-26 14:00:00,73.9,651.6,34.42,438.6,467.0,13.88,296.6,301.2
2014-05-26 14:30:00,78.0,683.7,34.46,444.5,467.8,13.87,297.6,301.4
2014-05-26 15:00:00,71.4,584.1,33.17,451.6,460.4,13.89,298.7,300.2
2014-05-26 15:30:00,56.33,475.1,32.96,441.9,459.9,13.88,297.1,300.1
2014-05-26 16:00:00,42.84,359.6,31.95,434.2,456.2,13.9,295.8,299.5
2014-05-26 16:30:00,30.12,247.3,29.15,432.3,443.6,13.49,295.5,297.4
2014-05-26 17:00:00,7.26,56.0,24.12,422.6,419.3,13.15,293.8,293.2
2014-05-26 17:30:00,8.83,27.12,21.93,426.3,411.3,12.99,294.5,291.8
2014-05-26 18:00:00,6.046,24.47,22.84,429.1,413.8,12.97,294.9,292.3
2014-05-26 18:30:00,7.12,35.58,23.1,429.0,414.7,13.0,294.9,292.4
2014-05-26 19:00:00,5.769,29.43,22.53,423.9,412.6,12.95,294.0,292.1
2014-05-26 19:30:00,1.371,3.1,22.4,418.7,411.6,12.94,293.1,291.9
2014-05-26 20:00:00,1.188,-0.775,22.21,403.9,410.4,12.94,290.5,291.7
2014-05-26 20:30:00,1.717,-1.017,21.94,395.9,409.2,12.93,289.1,291.5
2014-05-26 21:00:00,1.356,-1.276,21.62,389.8,407.4,12.92,287.9,291.1
2014-05-26 21:30:00,1.36,-1.048,21.31,390.4,405.8,12.91,288.0,290.9
2014-05-26 22:00:00,1.19,-0.974,21.09,393.7,404.5,12.9,288.7,290.6
2014-05-26 22:30:00,1.252,-1.012,20.92,396.0,403.4,12.9,289.1,290.4
2014-05-26 23:00:00,1.034,-0.971,20.68,396.9,402.1,12.87,289.2,290.2
2014-05-26 23:30:00,1.01,-0.959,20.56,399.5,401.3,12.8,289.7,290.1
2014-05-27 00:00:00,1.828,-1.109,20.3,399.4,400.2,12.81,289.7,289.9
2014-05-27 00:30:00,2.359,-1.085,20.04,397.6,399.0,12.82,289.4,289.6
2014-05-27 01:00:00,2.532,-1.069,19.89,395.1,397.6,12.82,288.9,289.4
2014-05-27 01:30:00,2.169,-2.717,20.31,388.0,398.4,12.81,287.6,289.5
2014-05-27 02:00:00,1.175,-2.991,20.26,378.4,398.0,12.79,285.8,289.4
2014-05-27 02:30:00,1.271,-2.221,20.05,377.4,396.9,12.8,285.6,289.3
2014-05-27 03:00:00,1.096,-1.493,19.65,378.3,395.3,12.77,285.8,289.0
2014-05-27 03:30:00,1.249,-1.04,19.53,382.8,394.5,12.75,286.7,288.8
2014-05-27 04:00:00,1.195,-0.96,19.73,387.1,394.5,12.75,287.4,288.8
2014-05-27 04:30:00,1.076,-0.944,19.79,389.3,393.9,12.74,287.9,288.7
2014-05-27 05:00:00,0.967,-0.988,19.64,391.5,393.4,12.72,288.3,288.6
2014-05-27 05:30:00,0.854,-0.047,19.75,394.9,393.6,12.71,288.9,288.6
2014-05-27 06:00:00,4.66,16.6,19.71,395.6,393.9,12.75,289.0,288.7
2014-05-27 06:30:00,18.28,69.08,20.05,395.1,395.6,12.79,288.9,289.0
2014-05-27 07:00:00,28.7,154.5,21.23,391.0,401.8,12.82,288.2,290.1
2014-05-27 07:30:00,33.31,222.6,23.56,379.6,410.5,12.93,286.0,291.7
2014-05-27 08:00:00,44.42,339.9,25.96,387.3,420.3,13.04,287.5,293.4
2014-05-27 08:30:00,56.67,447.6,27.64,393.0,429.4,13.1,288.5,295.0
2014-05-27 09:00:00,72.6,579.6,28.6,395.6,436.3,13.13,289.0,296.2
2014-05-27 09:30:00,80.0,656.3,29.9,401.0,443.3,13.24,290.0,297.3
2014-05-27 10:00:00,75.9,654.5,30.65,406.7,447.1,13.46,291.0,298.0
2014-05-27 10:30:00,90.4,785.0,32.46,424.8,454.9,13.48,294.2,299.3
2014-05-27 11:00:00,89.7,760.0,32.38,437.3,455.2,13.56,296.3,299.3
2014-05-27 11:30:00,78.8,703.0,33.17,434.5,456.6,13.69,295.9,299.6
2014-05-27 12:00:00,44.22,397.6,32.55,443.2,451.4,13.64,297.3,298.7
2014-05-27 12:30:00,35.07,296.1,30.31,438.7,444.4,13.67,296.6,297.5
2014-05-27 13:00:00,31.68,248.2,27.65,429.8,435.2,14.01,295.1,296.0
2014-05-27 13:30:00,43.23,343.3,27.64,422.5,435.6,14.01,293.8,296.1
2014-05-27 14:00:00,59.49,486.0,29.98,429.8,446.9,13.97,295.1,298.0
2014-05-27 14:30:00,75.9,644.2,32.26,427.9,456.2,13.96,294.7,299.5
2014-05-27 15:00:00,63.18,548.1,32.66,424.2,456.0,13.89,294.1,299.5
2014-05-27 15:30:00,60.72,521.9,32.66,426.8,456.4,13.92,294.6,299.5
2014-05-27 16:00:00,52.78,486.1,34.69,429.1,459.9,13.85,294.9,300.1
2014-05-27 16:30:00,18.54,169.1,30.91,437.9,447.7,13.92,296.4,298.1
2014-05-27 17:00:00,12.5,95.9,28.42,436.0,441.4,13.73,296.1,297.0
2014-05-27 17:30:00,13.49,99.0,28.16,435.8,441.1,14.01,296.1,297.0
2014-05-27 18:00:00,15.2,121.0,28.04,427.3,440.3,14.01,294.6,296.9
2014-05-27 18:30:00,9.46,74.7,26.02,416.2,430.6,13.51,292.7,295.2
2014-05-27 19:00:00,2.662,15.79,25.06,432.7,427.3,13.11,295.6,294.6
2014-05-27 19:30:00,0.873,2.015,24.93,432.3,426.5,12.98,295.5,294.5
2014-05-27 20:00:00,0.501,-1.495,24.28,417.1,421.9,12.97,292.9,293.7
2014-05-27 20:30:00,1.317,-1.521,23.49,419.6,417.3,12.94,293.3,292.9
2014-05-27 21:00:00,4.162,-2.425,22.19,422.2,412.0,12.93,293.8,292.0
2014-05-27 21:30:00,2.661,-0.831,22.2,420.5,409.4,12.77,293.5,291.5
2014-05-27 22:00:00,1.742,-1.09,21.57,415.1,407.2,12.88,292.5,291.1
2014-05-27 22:30:00,1.7,-0.911,21.41,414.6,405.9,12.88,292.4,290.9
2014-05-27 23:00:00,1.06,-0.996,21.19,414.3,405.1,12.88,292.4,290.7
2014-05-27 23:30:00,1.661,-1.041,21.06,412.0,404.3,12.87,292.0,290.6
2014-05-28 00:00:00,1.523,-1.093,20.83,410.9,403.0,12.87,291.8,290.4
2014-05-28 00:30:00,1.23,-1.058,20.7,412.0,401.8,12.85,292.0,290.1
2014-05-28 01:00:00,0.95,-0.836,20.4,410.4,400.7,12.85,291.7,289.9
2014-05-28 01:30:00,1.123,-0.835,20.26,409.6,400.1,12.84,291.5,289.8
2014-05-28 02:00:00,1.339,-0.893,20.19,408.2,399.4,12.83,291.3,289.7
2014-05-28 02:30:00,1.658,-0.952,20.15,408.0,398.6,12.83,291.2,289.6
2014-05-28 03:00:00,1.325,-1.129,20.07,407.5,397.7,12.86,291.2,289.4
2014-05-28 03:30:00,1.449,-0.847,20.1,407.8,397.1,12.85,291.2,289.3
2014-05-28 04:00:00,1.286,-1.014,20.12,407.4,396.5,12.83,291.1,289.2
2014-05-28 04:30:00,1.023,-0.936,19.98,406.8,396.1,12.84,291.0,289.1
2014-05-28 05:00:00,0.946,-0.889,19.69,405.8,395.2,12.83,290.9,288.9
2014-05-28 05:30:00,0.951,-0.184,19.68,407.5,394.9,12.77,291.2,288.9
2014-05-28 06:00:00,4.726,19.87,19.75,408.6,395.4,12.87,291.4,289.0
2014-05-28 06:30:00,18.97,75.1,20.37,410.1,397.8,12.95,291.6,289.4
2014-05-28 07:00:00,26.85,152.4,21.85,413.4,403.9,13.06,292.2,290.5
2014-05-28 07:30:00,36.94,254.8,23.96,392.7,413.0,13.19,288.5,292.1
2014-05-28 08:00:00,49.91,376.0,26.35,391.1,422.8,13.23,288.2,293.9
2014-05-28 08:30:00,59.64,470.3,27.94,397.3,431.5,13.26,289.3,295.4
2014-05-28 09:00:00,63.77,522.5,28.96,402.8,437.8,13.34,290.3,296.4
2014-05-28 09:30:00,52.21,445.8,28.98,404.6,438.9,13.43,290.7,296.6
2014-05-28 10:00:00,72.1,615.5,30.11,410.1,445.0,13.51,291.6,297.6
2014-05-28 10:30:00,76.2,643.8,30.22,421.4,447.1,13.94,293.6,298.0
2014-05-28 11:00:00,98.4,856.0,32.23,427.0,456.2,13.9,294.6,299.5
2014-05-28 11:30:00,79.3,694.2,32.08,428.3,454.7,13.94,294.8,299.3
2014-05-28 12:00:00,92.2,804.0,32.8,436.3,460.3,13.91,296.2,300.2
2014-05-28 12:30:00,91.4,792.0,33.15,442.0,462.4,13.9,297.1,300.5
2014-05-28 13:00:00,86.8,751.0,33.22,441.4,462.4,13.9,297.0,300.5
2014-05-28 13:30:00,71.8,623.1,32.88,441.9,460.5,13.36,297.1,300.2
2014-05-28 14:00:00,65.72,571.0,33.32,443.9,460.1,13.22,297.5,300.1
2014-05-28 14:30:00,70.4,638.0,34.63,440.8,465.0,14.74,296.9,300.9
2014-05-28 15:00:00,78.4,702.0,34.66,438.9,466.8,15.29,296.6,301.2
2014-05-28 15:30:00,76.0,718.0,36.49,432.0,471.8,13.3,295.4,302.0
2014-05-28 16:00:00,57.66,524.9,35.27,436.2,466.5,13.57,296.2,301.2
2014-05-28 16:30:00,44.98,379.5,30.96,438.7,449.6,13.9,296.6,298.4
2014-05-28 17:00:00,30.58,240.3,28.03,418.9,438.0,13.96,293.2,296.5
2014-05-28 17:30:00,43.84,340.9,29.49,419.0,443.4,13.94,293.2,297.4
2014-05-28 18:00:00,32.9,245.5,30.19,430.2,445.5,13.95,295.1,297.7
2014-05-28 18:30:00,11.4,89.1,28.33,416.7,439.0,13.64,292.8,296.6
2014-05-28 19:00:00,6.678,43.13,27.4,419.5,435.7,13.33,293.3,296.1
2014-05-28 19:30:00,1.094,4.529,26.43,431.5,431.5,12.99,295.4,295.4
2014-05-28 20:00:00,0.971,-1.89,24.86,425.8,425.2,12.99,294.4,294.3
2014-05-28 20:30:00,3.883,-2.129,21.34,421.7,407.3,12.98,293.7,291.1
2014-05-28 21:00:00,2.563,-0.815,20.69,419.1,404.3,12.98,293.2,290.6
2014-05-28 21:30:00,2.982,-0.577,20.67,421.6,404.3,12.97,293.6,290.6
2014-05-28 22:00:00,2.705,0.109,20.45,420.6,403.0,12.96,293.5,290.4
2014-05-28 22:30:00,1.946,0.173,20.45,420.6,402.5,12.96,293.5,290.3
2014-05-28 23:00:00,2.235,0.052,20.29,419.3,401.7,12.95,293.2,290.1
2014-05-28 23:30:00,2.479,0.626,20.27,418.7,401.2,12.94,293.1,290.0
2014-05-29 00:00:00,2.358,0.411,20.2,418.1,400.2,12.94,293.0,289.8
2014-05-29 00:30:00,2.686,0.49,20.15,417.2,399.1,12.91,292.9,289.7
2014-05-29 01:00:00,2.634,0.136,19.99,416.0,397.8,12.92,292.7,289.4
2014-05-29 01:30:00,2.213,-0.207,20.13,416.5,397.1,12.89,292.8,289.3
2014-05-29 02:00:00,1.8,-0.528,20.28,417.3,396.8,12.89,292.9,289.2
2014-05-29 02:30:00,1.787,-0.624,20.19,417.1,396.0,12.89,292.9,289.1
2014-05-29 03:00:00,1.661,-0.571,20.48,418.2,395.8,12.87,293.0,289.1
2014-05-29 03:30:00,1.317,-1.015,20.27,416.5,394.9,12.85,292.8,288.9
2014-05-29 04:00:00,1.645,-0.588,20.44,416.5,395.1,12.86,292.8,288.9
2014-05-29 04:30:00,1.202,-1.112,20.35,414.1,394.5,12.86,292.3,288.8
2014-05-29 05:00:00,1.175,-1.15,20.0,407.5,393.5,12.85,291.2,288.6
2014-05-29 05:30:00,1.361,-0.288,19.77,405.7,392.6,12.85,290.8,288.5
2014-05-29 06:00:00,4.189,13.71,19.9,406.0,392.7,12.87,290.9,288.5
2014-05-29 06:30:00,13.89,44.33,20.97,410.2,395.8,12.89,291.6,289.1
2014-05-29 07:00:00,24.22,138.8,21.8,412.9,400.7,12.94,292.1,289.9
2014-05-29 07:30:00,35.75,265.4,24.75,393.3,412.3,13.0,288.6,292.0
2014-05-29 08:00:00,44.72,366.1,26.84,386.8,421.2,13.07,287.4,293.6
2014-05-29 08:30:00,55.79,476.8,28.65,394.6,431.2,13.16,288.8,295.3
2014-05-29 09:00:00,55.82,471.8,29.44,407.4,437.2,13.29,291.2,296.3
2014-05-29 09:30:00,67.86,556.1,29.35,418.4,440.8,13.43,293.1,296.9
2014-05-29 10:00:00,76.6,647.8,30.24,419.0,446.3,13.49,293.2,297.9
2014-05-29 10:30:00,82.8,713.0,30.83,421.4,450.0,13.64,293.6,298.5
2014-05-29 11:00:00,108.2,938.0,31.8,422.3,457.5,13.61,293.8,299.7
2014-05-29 11:30:00,87.5,764.0,31.91,429.0,457.8,13.94,294.9,299.8
2014-05-29 12:00:00,108.2,950.0,32.64,434.2,464.0,13.94,295.8,300.8
2014-05-29 12:30:00,90.3,824.0,33.65,432.9,465.9,13.92,295.6,301.1
2014-05-29 13:00:00,107.7,958.0,33.77,433.6,470.5,13.9,295.7,301.8
2014-05-29 13:30:00,89.8,818.0,34.67,438.3,471.2,13.9,296.5,301.9
2014-05-29 14:00:00,75.7,677.6,34.71,447.6,470.1,13.89,298.1,301.7
2014-05-29 14:30:00,88.3,782.0,34.12,451.3,469.7,13.88,298.7,301.7
2014-05-29 15:00:00,80.5,736.0,35.38,449.7,472.3,13.85,298.4,302.1
2014-05-29 15:30:00,28.51,262.9,33.09,448.1,459.4,13.88,298.2,300.0
2014-05-29 16:00:00,62.81,470.6,29.96,453.6,447.7,13.92,299.1,298.1
2014-05-29 16:30:00,85.9,692.9,28.24,431.0,435.7,13.98,295.2,296.1
2014-05-29 17:00:00,6.755,66.47,23.71,422.9,418.2,13.48,293.9,293.1
2014-05-29 17:30:00,2.769,26.06,21.03,417.8,407.1,13.09,293.0,291.1
2014-05-29 18:00:00,0.573,3.253,20.81,420.2,405.0,12.98,293.4,290.7
2014-05-29 18:30:00,0.794,2.445,20.76,422.1,404.5,12.97,293.7,290.6
2014-05-29 19:00:00,0.788,2.133,20.84,422.0,404.7,12.97,293.7,290.7
2014-05-29 19:30:00,0.414,0.36,20.87,421.6,404.5,12.97,293.7,290.6
2014-05-29 20:00:00,0.294,-0.258,20.9,421.0,404.5,12.96,293.5,290.6
2014-05-29 20:30:00,0.606,-0.222,20.72,417.6,403.8,12.96,292.9,290.5
2014-05-29 21:00:00,0.803,-0.482,20.56,416.2,402.9,12.95,292.7,290.3
2014-05-29 21:30:00,0.878,-0.366,20.44,415.5,402.4,12.95,292.6,290.2
2014-05-29 22:00:00,0.794,-0.417,20.45,415.5,401.8,12.94,292.6,290.1
2014-05-29 22:30:00,0.794,-0.698,20.35,414.8,401.2,12.94,292.5,290.0
2014-05-29 23:00:00,0.708,-0.746,20.26,413.8,400.5,12.93,292.3,289.9
2014-05-29 23:30:00,0.955,-0.929,19.98,411.1,399.2,12.92,291.8,289.7
2014-05-30 00:00:00,0.884,-1.006,19.7,410.1,397.2,12.92,291.6,289.3
2014-05-30 00:30:00,0.888,-0.992,19.56,410.1,396.1,12.9,291.6,289.1
2014-05-30 01:00:00,0.891,-0.942,19.4,410.1,395.1,12.9,291.6,288.9
2014-05-30 01:30:00,0.854,-0.812,19.3,410.6,394.6,12.89,291.7,288.8
2014-05-30 02:00:00,0.78,-0.844,19.26,410.6,394.5,12.88,291.7,288.8
2014-05-30 02:30:00,0.772,-0.886,19.19,410.2,393.9,12.87,291.6,288.7
2014-05-30 03:00:00,0.756,-0.891,19.12,410.0,393.4,12.86,291.6,288.6
2014-05-30 03:30:00,0.673,-0.786,19.12,410.3,393.3,12.85,291.7,288.6
2014-05-30 04:00:00,0.626,-0.654,19.05,410.7,393.2,12.84,291.7,288.6
2014-05-30 04:30:00,0.633,-0.732,19.06,410.6,393.2,12.84,291.7,288.6
2014-05-30 05:00:00,0.537,-0.764,19.05,410.4,393.1,12.83,291.7,288.5
2014-05-30 05:30:00,0.691,-0.267,19.21,411.4,394.0,12.83,291.9,288.7
2014-05-30 06:00:00,4.006,18.09,19.26,411.8,394.1,12.85,291.9,288.7
2014-05-30 06:30:00,14.9,67.44,19.84,415.6,397.1,12.94,292.6,289.3
2014-05-30 07:00:00,19.29,118.9,20.5,419.3,401.0,13.05,293.3,290.0
2014-05-30 07:30:00,24.87,175.3,21.61,424.4,406.8,13.21,294.1,291.0
2014-05-30 08:00:00,29.18,228.2,22.62,427.3,412.2,13.38,294.6,292.0
2014-05-30 08:30:00,41.55,346.7,24.46,435.0,419.5,13.48,295.9,293.3
2014-05-30 09:00:00,53.49,443.5,25.78,437.3,425.5,13.52,296.4,294.3
2014-05-30 09:30:00,50.61,419.6,26.92,405.5,429.6,13.53,290.8,295.0
2014-05-30 10:00:00,47.11,414.1,27.95,404.8,433.5,13.56,290.7,295.7
2014-05-30 10:30:00,78.1,681.3,29.33,414.5,441.1,14.0,292.4,297.0
2014-05-30 11:00:00,89.3,786.0,30.45,415.0,446.9,13.98,292.5,298.0
2014-05-30 11:30:00,94.4,841.0,31.54,425.0,452.0,13.96,294.2,298.8
2014-05-30 12:00:00,83.0,744.0,31.14,420.0,451.5,13.96,293.4,298.7
2014-05-30 12:30:00,101.0,907.0,31.76,419.9,457.6,13.96,293.3,299.7
2014-05-30 13:00:00,100.5,912.0,32.38,422.4,460.3,13.95,293.8,300.2
2014-05-30 13:30:00,99.8,919.0,33.42,424.4,463.8,13.94,294.1,300.7
2014-05-30 14:00:00,96.6,901.0,34.41,435.8,467.6,13.92,296.1,301.4
2014-05-30 14:30:00,60.61,589.1,34.23,435.8,462.9,13.9,296.1,300.6
2014-05-30 15:00:00,18.51,175.2,31.22,428.8,450.4,13.93,294.9,298.5
2014-05-30 15:30:00,15.86,136.0,29.71,426.7,445.6,13.97,294.5,297.7
2014-05-30 16:00:00,20.83,173.9,27.33,422.8,435.9,14.01,293.9,296.1
2014-05-30 16:30:00,12.64,109.0,25.64,432.3,427.6,14.07,295.5,294.7
2014-05-30 17:00:00,19.84,158.0,23.84,416.7,418.2,14.1,292.8,293.1
2014-05-30 17:30:00,21.2,166.4,23.7,408.0,416.7,14.13,291.2,292.8
2014-05-30 18:00:00,35.88,270.5,25.03,405.0,420.2,14.1,290.7,293.4
2014-05-30 18:30:00,10.91,87.3,23.47,402.1,415.3,14.07,290.2,292.6
2014-05-30 19:00:00,6.052,43.33,22.96,406.5,414.4,13.31,291.0,292.4
2014-05-30 19:30:00,1.375,3.05,22.51,405.2,412.9,12.98,290.7,292.1
2014-05-30 20:00:00,1.236,-1.029,22.24,399.8,411.0,12.98,289.8,291.8
2014-05-30 20:30:00,1.718,-1.328,21.81,389.3,408.1,12.98,287.9,291.3
2014-05-30 21:00:00,1.93,-0.812,21.7,386.9,406.8,12.96,287.4,291.0
2014-05-30 21:30:00,1.535,-1.19,21.59,381.3,405.3,12.96,286.4,290.8
2014-05-30 22:00:00,2.345,-0.818,21.76,379.8,404.9,12.96,286.1,290.7
2014-05-30 22:30:00,1.476,-1.081,21.82,380.4,403.5,12.95,286.2,290.4
2014-05-30 23:00:00,0.932,-1.692,20.93,378.4,401.2,12.94,285.8,290.0
2014-05-30 23:30:00,1.325,-0.792,20.73,383.0,400.9,12.93,286.7,290.0
2014-05-31 00:00:00,1.346,-0.718,20.81,390.1,401.3,12.92,288.0,290.0
2014-05-31 00:30:00,1.308,-0.845,20.66,389.2,400.8,12.91,287.8,290.0
2014-05-31 01:00:00,0.994,-0.941,20.5,390.4,399.4,12.9,288.1,289.7
2014-05-31 01:30:00,0.892,-0.941,20.17,393.9,398.0,12.89,288.7,289.5
2014-05-31 02:00:00,0.812,-0.974,19.99,397.8,397.0,12.87,289.4,289.3
2014-05-31 02:30:00,0.707,-0.694,20.21,403.1,397.7,12.85,290.4,289.4
2014-05-31 03:00:00,0.66,-0.738,20.43,406.4,398.4,12.84,291.0,289.5
2014-05-31 03:30:00,0.613,-0.922,20.29,406.2,398.0,12.82,290.9,289.4
2014-05-31 04:00:00,0.582,-0.791,19.99,406.1,397.0,12.81,290.9,289.3
2014-05-31 04:30:00,0.739,-0.742,19.78,406.1,396.2,12.81,290.9,289.1
2014-05-31 05:00:00,0.63,-0.704,19.91,408.4,396.6,12.8,291.3,289.2
2014-05-31 05:30:00,0.794,-0.194,20.0,410.8,397.2,12.81,291.8,289.3
2014-05-31 06:00:00,2.783,11.38,20.28,413.4,398.4,12.81,292.2,289.5
2014-05-31 06:30:00,7.42,47.63,20.21,413.4,398.7,12.86,292.2,289.6
