"TOA5","Stark_R4Comp_CR1000","CR1000","16742","CR1000.Std.15","CPU:NR1051111.CR1","17558","Table1"
"TIMESTAMP","RECORD","SR01Up_Avg","SR01Dn_Avg","IR01Up_Avg","IR01Dn_Avg","NR01TC_Avg","NR01TK_Avg","NetRs_Avg","NetRl_Avg","Albedo_Avg","UpTot_Avg","DnTot_Avg","NetTot_Avg","IR01UpCo_Avg","IR01DnCo_Avg","Heatflag","Batt_Volt"
"2014-04-29 05:00:00",49173,-4.421,-3.189,-52.09,-33.89,21.4,294.6,-1.232,-18.19,0.716,-56.51,-37.08,-19.42,374.9,393.1,1,12.65
"2014-04-29 05:30:00",49174,-2.828,-1.344,-47.69,-23.87,21.49,294.7,-1.484,-23.83,0.468,-50.52,-25.21,-25.31,379.8,403.6,1,12.64
"2014-04-29 06:00:00",49175,0.457,0.256,-49.41,-16.6,22.64,295.8,0.201,-32.8,0.242,-48.95,-16.35,-32.6,384.8,417.6,1,12.64
"2014-04-29 06:30:00",49176,32.64,7.21,-49.65,-14.56,24.07,297.2,25.43,-35.09,0.224,-17.01,-7.352,-9.66,393,428.1,1,12.65
"2014-04-29 07:00:00",49177,96.5,20.89,-55.28,-15.04,25.25,298.4,75.61,-40.24,0.216,41.21,5.847,35.37,394.5,434.7,1,12.67
"2014-04-29 07:30:00",49178,173.9,37.17,-56.53,-13.89,26.58,299.8,136.7,-42.63,0.213,117.4,23.28,94.1,401.2,443.9,1,12.7
"2014-04-29 08:00:00",49179,268.9,56.78,-59.56,-12.75,28.11,301.3,212.1,-46.81,0.211,209.3,44.03,165.3,407.6,454.5,0,12.78
"2014-04-29 08:30:00",49180,354,73.91,-52.32,0.306,27.92,301.1,280.1,-52.62,0.208,301.7,74.21,227.5,413.7,466.3,0,13.16
"2014-04-29 09:00:00",49181,409,83.5,-47.07,6.542,29.05,302.2,325.5,-53.61,0.203,362,90.1,271.9,426,479.6,0,13.29
"2014-04-29 09:30:00",49182,502.9,101.1,-58.31,9.93,30.17,303.3,401.9,-68.24,0.201,444.6,111,333.6,421.8,490,0,13.33
"2014-04-29 10:00:00",49183,567.7,111.6,-60.64,15.22,30.99,304.2,456.2,-75.85,0.197,507.1,126.8,380.3,424.7,500.5,0,13.38
"2014-04-29 10:30:00",49184,672.6,128.7,-63.84,20.85,32.49,305.7,543.8,-84.7,0.191,608.7,149.6,459.1,431.2,515.9,0,13.51
"2014-04-29 11:00:00",49185,715.8,134.3,-65.26,23.15,33.53,306.7,581.5,-88.4,0.188,650.5,157.4,493.1,436.5,524.9,0,13.61
"2014-04-29 11:30:00",49186,770.4,141.8,-64.39,26.17,33.85,307,628.6,-90.6,0.184,706,167.9,538.1,439.5,530.1,0,13.78
"2014-04-29 12:00:00",49187,728.5,132.1,-64.3,24.66,33.89,307.1,596.4,-89,0.181,664.2,156.8,507.4,439.8,528.8,0,13.88
"2014-04-29 12:30:00",49188,857,153.6,-64.07,32.39,34.28,307.5,703.5,-96.5,0.179,792.9,185.9,607,442.6,539.1,0,14.2
"2014-04-29 13:00:00",49189,604.7,107.6,-55.63,17.86,34.88,308.1,497.1,-73.49,0.178,549.1,125.5,423.6,455,528.5,0,13.82
"2014-04-29 13:30:00",49190,663.3,117.6,-60.14,15.86,35.71,308.9,545.7,-76,0.177,603.1,133.5,469.7,456,532,0,14.26
"2014-04-29 14:00:00",49191,858,155.1,-68.04,26.76,37.22,310.4,702.5,-94.8,0.18,789.6,181.9,607.7,458.3,553.1,0,14.21
"2014-04-29 14:30:00",49192,698.2,130.1,-64.17,21.05,35.88,309.1,568.1,-85.2,0.185,634.1,151.2,482.9,453.2,538.4,0,14.2
"2014-04-29 15:00:00",49193,704.3,134.2,-66.95,21.18,35.53,308.7,570.1,-88.1,0.191,637.4,155.4,482,448,536.2,0,14.17
"2014-04-29 15:30:00",49194,613.5,121.3,-62.48,17.99,33.94,307.1,492.2,-80.5,0.198,551,139.3,411.7,442,522.5,0,14.13
"2014-04-29 16:00:00",49195,537.8,106.5,-64.85,13.88,33.52,306.7,431.4,-78.73,0.198,473,120.4,352.6,436.8,515.6,0,14.04
"2014-04-29 16:30:00",49196,506.1,103.2,-53.36,13.64,33.32,306.5,403,-67.01,0.203,452.8,116.8,336,447,514.1,0,13.89
"2014-04-29 17:00:00",49197,146.1,27,-28.91,-1.763,30.76,303.9,119.1,-27.15,0.165,117.2,25.24,92,455.2,482.3,0,13.44
"2014-04-29 17:30:00",49198,129.8,25.54,-20.65,6.63,26.15,299.3,104.2,-27.28,0.196,109.1,32.17,76.95,434.6,461.8,0,13.39
"2014-04-29 18:00:00",49199,56.69,9.49,-36.36,-1.589,25.95,299.1,47.19,-34.77,0.165,20.33,7.905,12.42,417.6,452.4,0,13.11
"2014-04-29 18:30:00",49200,34.23,6.072,-41.11,-4.612,24.91,298.1,28.16,-36.5,0.178,-6.884,1.46,-8.34,406.6,443.1,0,12.96
"2014-04-29 19:00:00",49201,13.34,2.727,-42.03,-6.41,23.83,297,10.62,-35.62,0.222,-28.69,-3.683,-25.01,399.2,434.8,0,12.91
"2014-04-29 19:30:00",49202,-1.702,0.131,-40.37,-7.032,22.96,296.1,-1.833,-33.34,0.383,-42.07,-6.901,-35.17,395.7,429.1,0,12.89
"2014-04-29 20:00:00",49203,-2.436,0.325,-38.92,-6.307,22.31,295.5,-2.761,-32.61,-0.139,-41.36,-5.982,-35.38,393.3,426,1,12.89
"2014-04-29 20:30:00",49204,-3.411,-0.548,-50.74,-16.02,24.25,297.4,-2.863,-34.73,0.108,-54.16,-16.57,-37.59,393,427.7,1,12.78
"2014-04-29 21:00:00",49205,-4.688,-1.963,-53.39,-22.99,24.61,297.8,-2.725,-30.39,0.414,-58.07,-24.96,-33.12,392.5,422.9,1,12.78
"2014-04-29 21:30:00",49206,-4.74,-2.384,-51.23,-23.2,24.16,297.3,-2.356,-28.03,0.5,-55.96,-25.58,-30.38,392,420,1,12.77
"2014-04-29 22:00:00",49207,-4.133,-1.335,-51.68,-18.31,23.71,296.9,-2.798,-33.37,0.321,-55.82,-19.64,-36.17,388.8,422.2,1,12.77
"2014-04-29 22:30:00",49208,-4.136,-1.232,-52.99,-18.85,23.79,297,-2.904,-34.14,0.297,-57.13,-20.08,-37.04,388,422.1,1,12.76
"2014-04-29 23:00:00",49209,-4.179,-1.182,-53.28,-18.08,23.79,297,-2.998,-35.2,0.281,-57.46,-19.26,-38.2,387.7,422.9,1,12.76
"2014-04-29 23:30:00",49210,-3.861,-0.907,-52.25,-16.16,23.78,297,-2.954,-36.08,0.233,-56.11,-17.07,-39.04,388.7,424.8,1,12.74
"2014-04-30 00:00:00",49211,-3.457,-0.569,-51.62,-14.74,23.77,297,-2.888,-36.88,0.162,-55.07,-15.31,-39.77,389.3,426.1,1,12.74
"2014-04-30 00:30:00",49212,-4.092,-1.302,-51.55,-18.91,24.17,297.4,-2.79,-32.64,0.316,-55.64,-20.21,-35.43,391.7,424.3,1,12.73
"2014-04-30 01:00:00",49213,-4.213,-1.405,-52.15,-19.68,24.22,297.4,-2.808,-32.48,0.33,-56.37,-21.08,-35.29,391.4,423.9,1,12.72
"2014-04-30 01:30:00",49214,-4.416,-1.772,-52.93,-23.28,24.3,297.5,-2.645,-29.64,0.397,-57.34,-25.05,-32.29,391.1,420.8,1,12.72
"2014-04-30 02:00:00",49215,-6.188,-4.325,-54.78,-34.5,24.2,297.4,-1.863,-20.29,0.694,-60.97,-38.82,-22.15,388.6,408.9,1,12.69
"2014-04-30 02:30:00",49216,-6.124,-4.517,-51.48,-33.75,23.07,296.2,-1.607,-17.73,0.733,-57.6,-38.27,-19.34,385.2,403,1,12.68
"2014-04-30 03:00:00",49217,-4.526,-2.963,-47.36,-27.45,22.02,295.2,-1.563,-19.91,0.645,-51.89,-30.42,-21.47,383.2,403.1,1,12.68
"2014-04-30 03:30:00",49218,-4.031,-2.151,-49.45,-26.86,22.36,295.5,-1.88,-22.59,0.49,-53.48,-29.01,-24.47,383.1,405.7,1,12.67
"2014-04-30 04:00:00",49219,-6.053,-4.103,-49.76,-31.25,22.25,295.4,-1.95,-18.5,0.674,-55.81,-35.35,-20.45,382.2,400.7,1,12.67
"2014-04-30 04:30:00",49220,-3.762,-2.07,-47.96,-26.05,21.49,294.7,-1.692,-21.91,0.497,-51.72,-28.12,-23.6,379.5,401.4,1,12.65
"2014-04-30 05:00:00",49221,-2.776,-0.528,-51.15,-17.72,22.37,295.5,-2.248,-33.43,0.183,-53.93,-18.25,-35.67,381.4,414.9,1,12.65
"2014-04-30 05:30:00",49222,-4.904,-2.539,-54.12,-28.22,23.41,296.6,-2.366,-25.91,0.491,-59.03,-30.76,-28.27,384.6,410.5,1,12.64
"2014-04-30 06:00:00",49223,-2.007,-1.963,-51.9,-26.27,23.07,296.2,-0.044,-25.63,0.462,-53.91,-28.23,-25.68,384.8,410.4,1,12.63
"2014-04-30 06:30:00",49224,29.41,4.931,-51.97,-23.19,23.53,296.7,24.48,-28.78,0.144,-22.56,-18.26,-4.302,387.5,416.3,1,12.65
"2014-04-30 07:00:00",49225,94.8,20.18,-54.88,-16.14,25.02,298.2,74.61,-38.74,0.212,39.91,4.034,35.88,393.5,432.2,1,12.63
"2014-04-30 07:30:00",49226,151.8,31.03,-57.5,-15.09,26.39,299.6,120.8,-42.41,0.204,94.3,15.94,78.38,399.1,441.6,1,12.69
"2014-04-30 08:00:00",49227,244,50.22,-60.39,-15.27,28.15,301.3,193.8,-45.12,0.205,183.6,34.95,148.7,407.1,452.2,0,12.7
"2014-04-30 08:30:00",49228,393.9,83.3,-49.65,-0.685,27.34,300.5,310.6,-48.97,0.21,344.2,82.6,261.6,412.8,461.8,0,13.1
"2014-04-30 09:00:00",49229,346.2,69.41,-34.24,2.805,28.31,301.5,276.8,-37.05,0.199,312,72.21,239.8,434.3,471.3,0,13.23
"2014-04-30 09:30:00",49230,372.6,74.36,-30.5,7.512,28.95,302.1,298.3,-38.01,0.198,342.1,81.9,260.3,442,480,0,13.27
"2014-04-30 10:00:00",49231,404,79.21,-33.82,11.07,29.63,302.8,324.7,-44.89,0.196,370.1,90.3,279.9,442.9,487.8,0,13.38
"2014-04-30 10:30:00",49232,642.5,123.1,-43.08,19.93,31.87,305.1,519.4,-63.02,0.191,599.4,143.1,456.3,447.9,511,0,13.51
"2014-04-30 11:00:00",49233,722.1,133,-57.31,22.59,33,306.2,589.1,-79.9,0.184,664.8,155.5,509.2,441,520.9,0,13.6
"2014-04-30 11:30:00",49234,691.4,127.4,-55.92,22.99,33.06,306.2,564,-78.92,0.184,635.5,150.4,485.1,442.8,521.7,0,13.61
"2014-04-30 12:00:00",49235,599.9,110.5,-55.3,18.68,33.05,306.2,489.4,-73.99,0.184,544.6,129.2,415.4,443.4,517.3,0,13.62
"2014-04-30 12:30:00",49236,585.4,107.6,-51.79,18.42,33.22,306.4,477.8,-70.21,0.184,533.7,126,407.6,448,518.2,0,13.75
"2014-04-30 13:00:00",49237,704,126.9,-56.54,22.71,34.03,307.2,577.2,-79.25,0.18,647.5,149.6,497.9,448.5,527.7,0,13.95
"2014-04-30 13:30:00",49238,784.3,141.2,-62.75,27.07,34.52,307.7,643.1,-89.8,0.18,721.5,168.3,553.3,445.5,535.3,0,14.43
"2014-04-30 14:00:00",49239,720.9,130.6,-58.34,23.49,35.21,308.4,590.3,-81.8,0.181,662.6,154.1,508.4,454.5,536.3,0,14.34
"2014-04-30 14:30:00",49240,601.8,110.5,-53.3,18.6,34.5,307.7,491.3,-71.9,0.183,548.5,129.1,419.4,454.9,526.8,0,13.92
"2014-04-30 15:00:00",49241,263.4,48.04,-28.98,6.62,30.88,304.1,215.3,-35.6,0.183,234.4,54.66,179.7,455.7,491.3,0,13.6
"2014-04-30 15:30:00",49242,453.5,88.6,-38.04,15.55,28.03,301.2,364.8,-53.6,0.195,415.4,104.2,311.2,428.7,482.3,0,13.94
"2014-04-30 16:00:00",49243,298.2,56.87,-37.65,11.36,27.08,300.3,241.3,-49.01,0.191,260.5,68.23,192.3,423.2,472.2,0,13.76
"2014-04-30 16:30:00",49244,214.1,41.32,-36.62,7.853,26.46,299.6,172.8,-44.47,0.193,177.5,49.17,128.3,420.4,464.9,0,13.67
"2014-04-30 17:00:00",49245,176.7,34.59,-39.95,5.67,26.19,299.4,142.1,-45.62,0.196,136.8,40.26,96.5,415.5,461.1,0,13.58
"2014-04-30 17:30:00",49246,174.7,34.76,-41.55,4.149,26.32,299.5,139.9,-45.7,0.199,133.1,38.9,94.2,414.7,460.4,0,13.54
"2014-04-30 18:00:00",49247,106,20.86,-30.2,1.589,25.45,298.6,85.2,-31.79,0.197,75.81,22.44,53.36,420.7,452.5,0,13.33
"2014-04-30 18:30:00",49248,38.79,7.443,-20.76,-0.114,24.08,297.3,31.35,-20.65,0.192,18.03,7.328,10.7,422,442.6,0,13.04
"2014-04-30 19:00:00",49249,10.89,2.36,-15.73,-0.467,23.27,296.5,8.53,-15.26,0.225,-4.835,1.893,-6.728,422.2,437.5,0,12.93
"2014-04-30 19:30:00",49250,-1.31,0.145,-29.21,-3.326,22.65,295.8,-1.454,-25.88,-0.038,-30.52,-3.182,-27.34,405,430.9,0,12.9
"2014-04-30 20:00:00",49251,-1.678,0.472,-29.91,-3.77,22.53,295.7,-2.15,-26.14,-0.286,-31.58,-3.298,-28.29,403.6,429.8,1,12.89
"2014-04-30 20:30:00",49252,-2.689,-0.613,-39.93,-15.33,24.63,297.8,-2.076,-24.59,0.197,-42.62,-15.95,-26.67,406.1,430.7,1,12.78
"2014-04-30 21:00:00",49253,-3.408,-1.432,-41.86,-18.34,25.22,298.4,-1.975,-23.53,0.414,-45.27,-19.77,-25.5,407.7,431.2,1,12.78
"2014-04-30 21:30:00",49254,-4.256,-2.217,-45.85,-21.67,24.91,298.1,-2.039,-24.18,0.521,-50.11,-23.89,-26.22,401.9,426,1,12.77
"2014-04-30 22:00:00",49255,-4.395,-3.028,-43.7,-26.71,24.77,297.9,-1.366,-16.99,0.684,-48.1,-29.74,-18.36,403.1,420.1,1,12.77
"2014-04-30 22:30:00",49256,-4.281,-2.545,-45.41,-23.87,24.1,297.3,-1.736,-21.54,0.585,-49.69,-26.41,-23.27,397.5,419,1,12.76
"2014-04-30 23:00:00",49257,-4.613,-2.77,-50.04,-27.08,24.14,297.3,-1.844,-22.96,0.598,-54.65,-29.85,-24.8,393,416,1,12.76
"2014-04-30 23:30:00",49258,-5.076,-3.403,-51.68,-31.19,23.85,297,-1.673,-20.49,0.666,-56.75,-34.59,-22.16,389.7,410.2,1,12.74
"2014-05-01 00:00:00",49259,-4.315,-2.351,-50.1,-24.94,23.33,296.5,-1.964,-25.16,0.527,-54.42,-27.29,-27.12,388.2,413.3,1,12.74
"2014-05-01 00:30:00",49260,-4.542,-2.362,-51.01,-25.83,23.44,296.6,-2.18,-25.18,0.51,-55.55,-28.19,-27.36,387.9,413.1,1,12.73
"2014-05-01 01:00:00",49261,-4.18,-2.232,-49.13,-24.34,23.17,296.3,-1.948,-24.79,0.518,-53.31,-26.57,-26.74,388.2,413,1,12.72
"2014-05-01 01:30:00",49262,-3.717,-1.191,-50.36,-19.7,23.36,296.5,-2.525,-30.66,0.316,-54.07,-20.89,-33.18,388.1,418.7,1,12.72
"2014-05-01 02:00:00",49263,-4.407,-1.908,-51.53,-22.88,23.51,296.7,-2.499,-28.64,0.429,-55.94,-24.79,-31.14,387.8,416.4,1,12.71
"2014-05-01 02:30:00",49264,-4.128,-1.929,-48.59,-21.82,23.27,296.5,-2.198,-26.77,0.464,-52.72,-23.75,-28.97,389.3,416.1,1,12.7
"2014-05-01 03:00:00",49265,-3.475,-1.31,-45.18,-19.41,23.34,296.5,-2.165,-25.77,0.374,-48.66,-20.72,-27.94,393.1,418.9,1,12.69
"2014-05-01 03:30:00",49266,-4.736,-2.828,-50.06,-28.27,23.74,296.9,-1.908,-21.79,0.591,-54.8,-31.1,-23.7,390.6,412.4,1,12.69
"2014-05-01 04:00:00",49267,-4.655,-2.972,-50.33,-28.69,23.28,296.5,-1.683,-21.64,0.629,-54.99,-31.66,-23.33,387.6,409.3,1,12.68
"2014-05-01 04:30:00",49268,-3.865,-1.756,-47.84,-22.13,23.21,296.4,-2.109,-25.71,0.453,-51.7,-23.88,-27.82,389.7,415.4,1,12.67
"2014-05-01 05:00:00",49269,-3.818,-2.125,-43.27,-23.03,23.4,296.6,-1.693,-20.24,0.553,-47.08,-25.15,-21.93,395.4,415.6,1,12.67
"2014-05-01 05:30:00",49270,-3.959,-2.152,-44.37,-22.02,23.36,296.5,-1.807,-22.35,0.539,-48.33,-24.17,-24.16,394.1,416.4,1,12.66
"2014-05-01 06:00:00",49271,-0.158,-0.43,-47.8,-19.02,23.34,296.5,0.272,-28.79,"-INF",-47.96,-19.45,-28.52,390.5,419.3,1,12.65
"2014-05-01 06:30:00",49272,30.71,6.074,-46.28,-17.37,23.94,297.1,24.64,-28.91,0.185,-15.57,-11.3,-4.272,395.6,424.5,1,12.66
"2014-05-01 07:00:00",49273,107.9,23.87,-54.49,-15.28,25.25,298.4,84,-39.21,0.219,53.39,8.59,44.8,395.2,434.4,1,12.68
"2014-05-01 07:30:00",49274,204.4,44.42,-56.46,-14.21,26.96,300.1,159.9,-42.25,0.217,147.9,30.21,117.7,403.7,445.9,1,12.71
"2014-05-01 08:00:00",49275,279.3,59.24,-57.9,-12.35,28.22,301.4,220,-45.55,0.209,221.4,46.88,174.5,410,455.6,0,12.76
"2014-05-01 08:30:00",49276,343.7,70.84,-49.76,0.057,28.08,301.3,272.8,-49.82,0.205,293.9,70.89,223,417.3,467.1,0,13.12
"2014-05-01 09:00:00",49277,454.9,94.4,-47.82,8.61,28.76,301.9,360.4,-56.43,0.207,407,103,304,423.4,479.9,0,13.31
"2014-05-01 09:30:00",49278,604.8,120.8,-58.53,15.12,30.44,303.6,483.9,-73.64,0.199,546.2,136,410.3,423.3,496.9,0,13.3
"2014-05-01 10:00:00",49279,677.6,131.2,-63.54,21.41,31.6,304.8,546.4,-84.9,0.193,614.1,152.6,461.5,425.7,510.7,0,13.34
"2014-05-01 10:30:00",49280,657.5,122.8,-59.52,22.04,32.15,305.3,534.6,-81.6,0.186,597.9,144.8,453.1,433.3,514.8,0,13.46
"2014-05-01 11:00:00",49281,625.5,115.6,-56.55,20.89,32.27,305.4,510,-77.44,0.185,569,136.5,432.5,437,514.4,0,13.53
"2014-05-01 11:30:00",49282,736.9,133.9,-52.8,24.72,32.71,305.9,602.9,-77.52,0.182,684.1,158.7,525.4,443.6,521.1,0,13.65
"2014-05-01 12:00:00",49283,679.2,122.6,-54.21,20.85,32.99,306.2,556.6,-75.07,0.181,624.9,143.4,481.5,444,519.1,0,13.8
"2014-05-01 12:30:00",49284,829,149.6,-58.21,27.29,33.89,307.1,679.7,-85.5,0.18,771.1,176.9,594.2,445.9,531.4,0,13.91
"2014-05-01 13:00:00",49285,821,149.4,-53.39,27.86,33.59,306.8,671.9,-81.3,0.182,768,177.3,590.7,448.8,530,0,14.43
"2014-05-01 13:30:00",49286,710.8,131,-55.16,23.29,33.37,306.5,579.8,-78.45,0.184,655.7,154.3,501.3,445.5,524,0,14.04
"2014-05-01 14:00:00",49287,561.6,105.8,-45.49,17.56,32.35,305.5,455.9,-63.05,0.188,516.1,123.3,392.8,448.6,511.6,0,13.94
"2014-05-01 14:30:00",49288,334.7,62.93,-31.39,9.61,31.36,304.5,271.8,-41,0.189,303.3,72.54,230.8,456.3,497.3,0,13.71
"2014-05-01 15:00:00",49289,320.1,62.96,-25.26,9.87,28.08,301.3,257.1,-35.13,0.194,294.8,72.83,222,441.8,476.9,0,13.99
"2014-05-01 15:30:00",49290,426.1,86.4,-36.94,6.775,27.63,300.8,339.7,-43.72,0.203,389.2,93.2,296,427.3,471,0,14.01
"2014-05-01 16:00:00",49291,323.9,63.5,-40.25,7.131,28.39,301.6,260.4,-47.38,0.196,283.6,70.63,213,428.7,476.1,0,13.83
"2014-05-01 16:30:00",49292,247.5,48.47,-31.65,6.557,27.82,301,199.1,-38.2,0.196,215.9,55.02,160.9,433.8,472,0,13.78
"2014-05-01 17:00:00",49293,178.4,34.12,-32.6,3.638,27.2,300.4,144.2,-36.24,0.191,145.8,37.76,108,429,465.2,0,13.58
"2014-05-01 17:30:00",49294,109.5,21.16,-31.87,1.461,26.04,299.2,88.4,-33.33,0.193,77.66,22.62,55.04,422.6,456,0,13.37
"2014-05-01 18:00:00",49295,65.67,12.93,-29.71,-1.014,25.19,298.4,52.74,-28.69,0.197,35.96,11.91,24.05,419.7,448.3,0,13.08
"2014-05-01 18:30:00",49296,38.61,8.02,-29.66,-3.262,24.52,297.7,30.59,-26.4,0.208,8.95,4.753,4.195,415.7,442.1,0,12.96
"2014-05-01 19:00:00",49297,15.59,2.84,-31.97,-7.345,23.68,296.9,12.75,-24.62,0.149,-16.38,-4.505,-11.88,408.4,433,0,12.9
"2014-05-01 19:30:00",49298,-1.179,-0.597,-25.35,-8.05,22.48,295.7,-0.582,-17.3,0.31,-26.53,-8.65,-17.88,407.9,425.2,0,12.88
"2014-05-01 20:00:00",49299,-1.637,-0.578,-18.91,-5.803,21.49,294.7,-1.059,-13.1,0.347,-20.54,-6.38,-14.16,408.6,421.7,1,12.86
"2014-05-01 20:30:00",49300,-2.304,-1.388,-28.37,-16.32,23.33,296.5,-0.916,-12.05,0.568,-30.67,-17.71,-12.96,409.9,422,1,12.77
"2014-05-01 21:00:00",49301,-3.967,-3.077,-35.6,-24.08,24.54,297.7,-0.89,-11.51,0.772,-39.57,-27.16,-12.4,409.9,421.4,1,12.76
"2014-05-01 21:30:00",49302,-4.415,-3.761,-33.07,-24.55,24.6,297.8,-0.654,-8.52,0.851,-37.49,-28.32,-9.17,412.7,421.3,1,12.75
"2014-05-01 22:00:00",49303,-3.485,-2.628,-32.8,-21.36,24.27,297.4,-0.857,-11.44,0.753,-36.29,-23.99,-12.3,411,422.5,1,12.75
"2014-05-01 22:30:00",49304,-3.244,-2.547,-31.2,-21.42,24.49,297.7,-0.697,-9.78,0.785,-34.44,-23.97,-10.48,414,423.7,1,12.76
"2014-05-01 23:00:00",49305,-3.311,-2.595,-32.59,-21.57,24.79,298,-0.716,-11.02,0.784,-35.9,-24.17,-11.73,414.4,425.4,1,12.76
"2014-05-01 23:30:00",49306,-4.283,-2.886,-43.22,-26.06,24.61,297.8,-1.397,-17.16,0.663,-47.5,-28.95,-18.56,402.7,419.8,1,12.74
"2014-05-02 00:00:00",49307,-5.129,-4.11,-41.76,-29.25,24.27,297.4,-1.018,-12.5,0.802,-46.89,-33.37,-13.52,402.1,414.6,1,12.74
"2014-05-02 00:30:00",49308,-3.974,-3.242,-32.85,-23.16,23.69,296.9,-0.732,-9.69,0.829,-36.82,-26.4,-10.42,407.6,417.2,1,12.73
"2014-05-02 01:00:00",49309,-3.087,-2.669,-25.14,-19.33,23.97,297.1,-0.418,-5.803,0.904,-28.22,-22,-6.221,416.9,422.7,1,12.72
"2014-05-02 01:30:00",49310,-3.523,-2.973,-26.75,-20.25,24.22,297.4,-0.55,-6.498,0.894,-30.27,-23.23,-7.048,416.8,423.3,1,12.72
"2014-05-02 02:00:00",49311,-4.796,-3.895,-35.18,-26.03,24.22,297.4,-0.901,-9.16,0.812,-39.98,-29.92,-10.06,408.4,417.5,1,12.71
"2014-05-02 02:30:00",49312,-4.143,-3.515,-31.17,-22.75,23.73,296.9,-0.628,-8.43,0.845,-35.32,-26.26,-9.05,409.5,417.9,1,12.7
"2014-05-02 03:00:00",49313,-3.686,-3.009,-29.72,-21.16,23.67,296.8,-0.678,-8.55,0.816,-33.4,-24.17,-9.23,410.6,419.1,1,12.69
"2014-05-02 03:30:00",49314,-2.948,-3.241,-16.94,-19.34,24.24,297.4,0.293,2.399,1.109,-19.89,-22.58,2.692,426.7,424.3,1,12.69
"2014-05-02 04:00:00",49315,-3.083,-3.02,-21.33,-19.83,24.83,298,-0.063,-1.492,0.983,-24.41,-22.85,-1.555,425.9,427.4,1,12.68
"2014-05-02 04:30:00",49316,-4.351,-3.718,-28.59,-23.45,25.1,298.3,-0.633,-5.147,0.855,-32.94,-27.16,-5.78,420.2,425.4,1,12.67
"2014-05-02 05:00:00",49317,-3.839,-3.597,-24.1,-21.24,24.7,297.9,-0.241,-2.856,0.939,-27.94,-24.84,-3.097,422.4,425.2,1,12.67
"2014-05-02 05:30:00",49318,-3.373,-3.183,-22.45,-19.46,24.77,298,-0.19,-2.994,0.959,-25.83,-22.64,-3.183,424.4,427.4,1,12.66
"2014-05-02 06:00:00",49319,-2.572,-2.681,-19.33,-20.39,24.87,298,0.109,1.065,0.902,-21.9,-23.08,1.174,428.1,427,1,12.65
"2014-05-02 06:30:00",49320,0.151,-0.271,-6.115,-12.61,24.35,297.5,0.423,6.498,-0.886,-5.964,-12.88,6.921,438.2,431.7,1,12.65
"2014-05-02 07:00:00",49321,2.84,0.988,-6.088,-8.13,23.44,296.6,1.852,2.039,0.332,-3.249,-7.14,3.891,432.9,430.8,1,12.65
"2014-05-02 07:30:00",49322,10.76,2.142,-5.977,-9.25,23.26,296.4,8.62,3.276,0.266,4.785,-7.111,11.9,431.9,428.6,1,12.64
"2014-05-02 08:00:00",49323,30.82,5.745,-4.035,-6.968,22.73,295.9,25.08,2.933,0.236,26.79,-1.223,28.01,430.7,427.8,0,12.66
"2014-05-02 08:30:00",49324,70.23,12.33,0.403,2.234,21.88,295.1,57.91,-1.831,0.176,70.64,14.56,56.08,430.2,432,0,12.77
"2014-05-02 09:00:00",49325,89.8,15.51,0.47,4.465,21.99,295.2,74.32,-3.995,0.173,90.3,19.97,70.32,430.9,434.9,0,12.78
"2014-05-02 09:30:00",49326,60.12,9.9,-0.776,3.054,21.96,295.1,50.22,-3.83,0.165,59.34,12.95,46.39,429.4,433.3,0,12.76
"2014-05-02 10:00:00",49327,105,18.77,-0.544,4.942,22.17,295.4,86.2,-5.487,0.179,104.4,23.71,80.7,430.9,436.4,0,12.83
"2014-05-02 10:30:00",49328,66.17,10.93,-0.83,3.205,22.21,295.4,55.24,-4.035,0.164,65.34,14.14,51.2,430.8,434.9,0,12.76
"2014-05-02 11:00:00",49329,134.6,22.65,-1.095,5.043,22.16,295.3,111.9,-6.139,0.166,133.5,27.69,105.8,430.3,436.4,0,12.94
"2014-05-02 11:30:00",49330,224.3,38.73,-3.145,7.19,23.14,296.3,185.6,-10.34,0.173,221.1,45.92,175.2,434,444.4,0,13.13
"2014-05-02 12:00:00",49331,407.8,71.7,-4.042,10.08,24.7,297.9,336.1,-14.12,0.176,403.8,81.8,322,442.4,456.5,0,13.34
"2014-05-02 12:30:00",49332,312.8,54.24,-3.995,5.984,25.68,298.9,258.5,-9.98,0.173,308.8,60.22,248.6,448.3,458.3,0,13.26
"2014-05-02 13:00:00",49333,181.7,31.17,-3.192,4.425,24.49,297.7,150.5,-7.617,0.172,178.5,35.59,142.9,442,449.6,0,13.17
"2014-05-02 13:30:00",49334,178.6,31.27,-1.952,6.38,23.89,297.1,147.3,-8.33,0.178,176.6,37.65,139,439.6,448,0,13.13
"2014-05-02 14:00:00",49335,125.8,21.03,-1.361,4.67,23.32,296.5,104.7,-6.031,0.169,124.4,25.71,98.7,436.8,442.9,0,13.09
"2014-05-02 14:30:00",49336,75.87,11.96,-1.136,3.639,22.56,295.7,63.91,-4.774,0.158,74.73,15.6,59.13,432.6,437.4,0,12.99
"2014-05-02 15:00:00",49337,121.9,19.69,-2.13,4.583,22.48,295.7,102.2,-6.713,0.162,119.8,24.28,95.5,431.1,437.9,0,13.03
"2014-05-02 15:30:00",49338,73.28,11.81,-0.312,3.232,22.65,295.8,61.47,-3.545,0.162,72.97,15.04,57.93,433.9,437.5,0,12.95
