"TOA5","Stark_R4Comp_CR1000","CR1000","16742","CR1000.Std.15","CPU:NR1051111.CR1","17558","Table1"
"TIMESTAMP","RECORD","SR01Up_Avg","SR01Dn_Avg","IR01Up_Avg","IR01Dn_Avg","NR01TC_Avg","NR01TK_Avg","NetRs_Avg","NetRl_Avg","Albedo_Avg","UpTot_Avg","DnTot_Avg","NetTot_Avg","IR01UpCo_Avg","IR01DnCo_Avg","Heatflag","Batt_Volt"
"2014-10-14 23:00:00",57273,-4.465,-2.109,-12.15,-18.98,25.6,298.8,-2.357,6.827,0.471,-16.61,-21.09,4.471,439.7,432.8,1,12.6
"2014-10-14 23:30:00",57274,-3.112,-1.222,-13.29,-13.93,25.07,298.2,-1.89,0.645,0.393,-16.4,-15.15,-1.245,435.3,434.7,1,12.58
"2014-10-15 00:00:00",57275,-2.853,-1.004,-15.54,-12.95,25.02,298.2,-1.849,-2.597,0.35,-18.4,-13.95,-4.446,432.8,435.4,1,12.57
"2014-10-15 00:30:00",57276,-3.18,-0.923,-22.38,-13.16,25,298.2,-2.258,-9.22,0.292,-25.56,-14.08,-11.48,425.9,435.1,1,12.56
"2014-10-15 01:00:00",57277,-3.505,-0.967,-30.62,-14.46,24.97,298.2,-2.538,-16.16,0.273,-34.13,-15.43,-18.7,417.4,433.6,1,12.52
"2014-10-15 01:30:00",57278,-3.523,-1.372,-28.81,-16.08,25.15,298.3,-2.151,-12.73,0.39,-32.34,-17.46,-14.88,420.3,433,1,12.55
"2014-10-15 02:00:00",57279,-3.188,-1.743,-16.34,-15.59,25.69,298.9,-1.445,-0.749,0.549,-19.52,-17.33,-2.194,436.1,436.8,1,12.53
"2014-10-15 02:30:00",57280,-3.697,-1.843,-20.07,-15.3,25.83,299,-1.854,-4.764,0.499,-23.76,-17.14,-6.618,433.2,437.9,1,12.54
"2014-10-15 03:00:00",57281,-3.262,-1.76,-18.93,-15.46,25.79,299,-1.502,-3.471,0.54,-22.19,-17.22,-4.973,434.1,437.6,1,12.54
"2014-10-15 03:30:00",57282,-2.668,-1.293,-8.61,-11.81,25.44,298.6,-1.375,3.199,0.429,-11.28,-13.11,1.824,442.3,439.1,1,12.56
"2014-10-15 04:00:00",57283,-0.855,-0.335,-1.179,-6.481,24.13,297.3,-0.52,5.302,0.383,-2.035,-6.816,4.782,441.8,436.5,1,12.56
"2014-10-15 04:30:00",57284,-1.292,-0.555,-1.159,-8.52,24.2,297.4,-0.737,7.358,0.427,-2.451,-9.07,6.622,442.3,434.9,1,12.56
"2014-10-15 05:00:00",57285,-1.844,-0.684,-1.263,-10.49,24.31,297.5,-1.16,9.23,0.384,-3.107,-11.17,8.07,442.9,433.6,1,12.56
"2014-10-15 05:30:00",57286,-2.267,-1.251,-1.502,-12.99,24.65,297.8,-1.016,11.49,0.546,-3.769,-14.24,10.47,444.6,433.1,1,12.56
"2014-10-15 06:00:00",57287,-3.041,-1.292,-1.539,-14.79,24.91,298.1,-1.749,13.25,0.437,-4.58,-16.09,11.51,446.1,432.9,1,12.55
"2014-10-15 06:30:00",57288,-3.89,-1.55,-1.593,-17.73,24.84,298,-2.34,16.14,0.405,-5.483,-19.28,13.8,445.7,429.5,1,12.56
"2014-10-15 07:00:00",57289,5.752,-0.362,-1.626,-18.54,24.79,298,6.114,16.92,0.016,4.125,-18.91,23.03,445.3,428.4,1,12.56
"2014-10-15 07:30:00",57290,25.91,2.672,-1.74,-16.61,25.53,298.7,23.24,14.87,0.101,24.17,-13.94,38.11,449.7,434.8,1,12.56
"2014-10-15 08:00:00",57291,30.49,3.285,-2.601,-15.76,25.55,298.7,27.2,13.15,0.102,27.89,-12.47,40.36,448.9,435.8,0,12.58
"2014-10-15 08:30:00",57292,103,16.09,-0.366,-2.947,23.89,297.1,86.9,2.58,0.153,102.6,13.15,89.5,441.2,438.6,0,12.76
"2014-10-15 09:00:00",57293,206.6,34.83,-0.84,-1.126,24.54,297.7,171.8,0.286,0.166,205.8,33.7,172.1,444.6,444.4,0,12.88
"2014-10-15 09:30:00",57294,83.1,12.59,-1.136,-2.332,23.46,296.6,70.54,1.196,0.149,82,10.25,71.74,437.9,436.7,0,12.76
"2014-10-15 10:00:00",57295,307.2,53.48,-3.262,2.842,23.44,296.6,253.7,-6.105,0.173,303.9,56.33,247.6,435.7,441.8,0,13.21
"2014-10-15 10:30:00",57296,474.2,84.6,-10.76,0.749,26.58,299.8,389.6,-11.5,0.177,463.4,85.3,378.1,447.1,458.6,0,13.31
"2014-10-15 11:00:00",57297,650.6,115.3,-41.98,4.667,27.28,300.5,535.3,-46.65,0.176,608.6,120,488.6,420.1,466.8,0,13.53
"2014-10-15 11:30:00",57298,817,141.8,-61.75,8.81,28.59,301.8,675.1,-70.55,0.174,755.2,150.6,604.6,408.5,479.1,0,13.71
"2014-10-15 12:00:00",57299,774.9,130.9,-63.78,8.94,29.27,302.5,644,-72.72,0.167,711.1,139.8,571.3,410.7,483.4,0,13.91
"2014-10-15 12:30:00",57300,821,137,-67.3,9.39,29.91,303.1,683.7,-76.69,0.166,753.4,146.4,607,411.2,487.9,0,14.7
"2014-10-15 13:00:00",57301,807,134.7,-68.87,9.59,29.99,303.2,672.6,-78.46,0.166,738.4,144.3,594.1,410.1,488.6,0,14.59
"2014-10-15 13:30:00",57302,735,124.3,-71.14,8.34,29.42,302.6,610.7,-79.49,0.165,663.8,132.6,531.2,404.3,483.7,0,14.01
"2014-10-15 14:00:00",57303,772.1,134.3,-77.45,8.9,30.23,303.4,637.8,-86.3,0.174,694.6,143.2,551.4,403,489.4,0,14.67
"2014-10-15 14:30:00",57304,653.9,116.3,-76.21,5.628,29.48,302.7,537.7,-81.8,0.174,577.7,121.9,455.8,399.6,481.4,0,14.62
"2014-10-15 15:00:00",57305,533.3,98,-70.54,2.453,28.36,301.5,435.2,-73,0.178,462.7,100.5,362.2,398.2,471.2,0,14.6
"2014-10-15 15:30:00",57306,539.9,106.5,-82.4,1.273,28.52,301.7,433.4,-83.7,0.195,457.5,107.8,349.7,387.4,471,0,14.27
"2014-10-15 16:00:00",57307,458.8,96.2,-88.7,-3.454,28.35,301.5,362.6,-85.2,0.21,370.2,92.8,277.4,380.1,465.3,0,14.05
"2014-10-15 16:30:00",57308,353.4,75.97,-90,-8.8,27.74,300.9,277.4,-81.2,0.215,263.5,67.18,196.3,375,456.2,0,13.91
"2014-10-15 17:00:00",57309,242.4,47.46,-87.4,-13.87,26.87,300.1,194.9,-73.57,0.194,155,33.6,121.4,372.2,445.7,0,13.68
"2014-10-15 17:30:00",57310,119.8,18.03,-81.8,-16.17,25.2,298.4,101.8,-65.59,0.14,38.03,1.856,36.17,367.7,433.3,0,13.34
"2014-10-15 18:00:00",57311,17.89,0.527,-72.08,-16.44,22.66,295.8,17.36,-55.64,-0.087,-54.2,-15.92,-38.28,362.3,417.9,0,12.99
"2014-10-15 18:30:00",57312,-4.722,-1.018,-61.24,-10.99,19.3,292.5,-3.704,-50.26,0.249,-65.97,-12.01,-53.96,353.7,403.9,0,12.92
"2014-10-15 19:00:00",57313,-3.634,0.361,-53.17,-6.273,17.39,290.6,-3.995,-46.9,-0.128,-56.81,-5.912,-50.89,351,397.9,0,12.89
"2014-10-15 19:30:00",57314,-2.245,1.177,-37.5,-4.093,16.59,289.8,-3.423,-33.41,-0.529,-39.74,-2.916,-36.83,362.3,395.7,0,12.88
"2014-10-15 20:00:00",57315,-2.146,1.298,-26.48,-3.314,16.27,289.4,-3.444,-23.17,-0.633,-28.63,-2.016,-26.61,371.5,394.7,1,12.86
"2014-10-15 20:30:00",57316,-3.478,0.015,-32.51,-13.66,18.27,291.4,-3.492,-18.86,-0.058,-35.99,-13.64,-22.35,376.6,395.5,1,12.74
"2014-10-15 21:00:00",57317,-4.555,-1.132,-59.64,-21.1,19.03,292.2,-3.423,-38.53,0.247,-64.19,-22.23,-41.96,353.8,392.3,1,12.73
"2014-10-15 21:30:00",57318,-4.573,-1.383,-63.91,-22,19.17,292.4,-3.19,-41.91,0.299,-68.48,-23.38,-45.1,350.3,392.2,1,12.72
"2014-10-15 22:00:00",57319,-5.361,-1.924,-64.26,-22.72,19.22,292.4,-3.437,-41.54,0.355,-69.62,-24.65,-44.98,350.2,391.8,1,12.71
"2014-10-15 22:30:00",57320,-5.418,-1.965,-64.67,-23.33,19.03,292.2,-3.453,-41.33,0.362,-70.08,-25.3,-44.79,348.7,390,1,12.7
"2014-10-15 23:00:00",57321,-5.803,-2.474,-63.58,-23.58,18.89,292.1,-3.329,-39.99,0.428,-69.38,-26.06,-43.32,349,389,1,12.7
"2014-10-15 23:30:00",57322,-5.238,-2.196,-62.32,-22.78,18.65,291.8,-3.042,-39.54,0.419,-67.56,-24.98,-42.58,349,388.5,1,12.69
"2014-10-16 00:00:00",57323,-5.304,-2.212,-60.31,-22.29,18.5,291.7,-3.092,-38.03,0.414,-65.62,-24.5,-41.12,350.1,388.1,1,12.68
"2014-10-16 00:30:00",57324,-5.377,-2.286,-59.16,-22.22,18.48,291.7,-3.09,-36.94,0.422,-64.54,-24.5,-40.03,351.1,388.1,1,12.68
"2014-10-16 01:00:00",57325,-4.882,-2.109,-54.38,-21.26,18.58,291.8,-2.774,-33.12,0.431,-59.26,-23.36,-35.89,356.5,389.6,1,12.67
"2014-10-16 01:30:00",57326,-3.832,-1.526,-48.38,-19.35,19.04,292.2,-2.307,-29.04,0.389,-52.21,-20.87,-31.34,365.1,394.1,1,12.53
"2014-10-16 02:00:00",57327,-4.601,-2.337,-47.2,-21.09,19.56,292.7,-2.264,-26.11,0.514,-51.8,-23.43,-28.38,369.2,395.3,1,12.67
"2014-10-16 02:30:00",57328,-4.631,-2.552,-42.69,-21.19,19.79,293,-2.079,-21.49,0.557,-47.32,-23.74,-23.57,375,396.5,1,12.67
"2014-10-16 03:00:00",57329,-6.047,-2.914,-51.52,-22.62,20.17,293.4,-3.133,-28.9,0.487,-57.57,-25.53,-32.04,368.4,397.3,1,12.66
"2014-10-16 03:30:00",57330,-7.466,-3.444,-60.54,-25.82,19.7,292.9,-4.022,-34.72,0.462,-68.01,-29.27,-38.74,356.7,391.4,1,12.65
"2014-10-16 04:00:00",57331,-6.367,-2.721,-58.76,-24.33,19.17,292.4,-3.646,-34.43,0.426,-65.12,-27.05,-38.07,355.4,389.9,1,12.65
"2014-10-16 04:30:00",57332,-6.304,-2.594,-57.52,-23.94,18.69,291.9,-3.709,-33.58,0.412,-63.82,-26.53,-37.29,354,387.5,1,12.64
"2014-10-16 05:00:00",57333,-3.718,-1.976,-34.85,-18.8,19.01,292.2,-1.742,-16.05,0.536,-38.57,-20.78,-17.79,378.4,394.5,1,12.59
"2014-10-16 05:30:00",57334,-4.26,-2.248,-34.86,-19.35,19.81,293,-2.012,-15.51,0.531,-39.12,-21.59,-17.53,382.9,398.5,1,12.6
"2014-10-16 06:00:00",57335,-6.434,-2.662,-50.97,-22.9,20.27,293.5,-3.772,-28.08,0.42,-57.41,-25.56,-31.85,369.5,397.6,1,12.62
"2014-10-16 06:30:00",57336,-6.467,-2.872,-53.76,-24.96,19.92,293.1,-3.595,-28.81,0.456,-60.23,-27.83,-32.4,364.7,393.5,1,12.62
"2014-10-16 07:00:00",57337,15.88,0.675,-32.3,-18.68,19.92,293.1,15.2,-13.63,2.254,-16.43,-18,1.575,386.2,399.8,1,12.63
"2014-10-16 07:30:00",57338,66.66,9.07,-70.06,-23.17,21.72,294.9,57.6,-46.89,0.101,-3.396,-14.1,10.7,358.8,405.6,1,12.63
"2014-10-16 08:00:00",57339,279.5,40.12,-86.2,-28.88,25.41,298.6,239.4,-57.29,0.137,193.3,11.24,182.1,364.6,421.9,0,12.63
"2014-10-16 08:30:00",57340,354.5,66.71,-84.3,-17.8,25.93,299.1,287.8,-66.47,0.187,270.2,48.9,221.3,369.6,436.1,0,13.11
"2014-10-16 09:00:00",57341,321.2,62.78,-63.2,-15.27,26.51,299.7,258.4,-47.93,0.181,258,47.51,210.5,394.2,442.1,0,13.18
"2014-10-16 09:30:00",57342,417.9,84.6,-77.99,-8.35,26.06,299.2,333.3,-69.64,0.193,339.9,76.26,263.6,376.7,446.3,0,13.53
"2014-10-16 10:00:00",57343,627.4,125.6,-83.6,-3.424,28.72,301.9,501.8,-80.2,0.197,543.7,122.1,421.6,387.4,467.6,0,13.81
"2014-10-16 10:30:00",57344,649.2,123.6,-78.38,1.63,29.23,302.4,525.6,-80,0.183,570.8,125.2,445.6,395.9,475.9,0,14.98
"2014-10-16 11:00:00",57345,802,149,-84.8,9.09,29.85,303,653.3,-93.8,0.186,717.6,158.1,559.5,393.4,487.2,0,15.44
"2014-10-16 11:30:00",57346,817,144.5,-87.5,9.36,29.86,303,672.1,-96.9,0.176,729.1,153.9,575.2,390.7,487.5,0,15.77
"2014-10-16 12:00:00",57347,821,143,-85.8,11.15,29.62,302.8,678,-97,0.173,735.1,154.1,581,390.8,487.8,0,15.9
"2014-10-16 12:30:00",57348,867,151.8,-82.9,12.11,29.85,303,715.4,-95,0.174,784.3,163.9,620.4,395.2,490.2,0,14.01
"2014-10-16 13:00:00",57349,756.3,131.6,-79.6,10.16,29.34,302.5,624.7,-89.8,0.17,676.7,141.7,534.9,395.3,485.1,0,15.93
"2014-10-16 13:30:00",57350,702.4,122,-85.5,7.526,29.53,302.7,580.4,-93,0.169,617,129.5,487.4,390.6,483.6,0,15.69
"2014-10-16 14:00:00",57351,781.4,141.5,-83.3,10.25,30.12,303.3,639.8,-93.6,0.18,698,151.8,546.3,396.5,490.1,0,15.12
"2014-10-16 14:30:00",57352,668.8,124.5,-80.2,7.026,29.25,302.4,544.4,-87.3,0.181,588.6,131.5,457.1,394.1,481.3,0,15.04
"2014-10-16 15:00:00",57353,589.3,110.8,-79.53,2.396,29.22,302.4,478.5,-81.9,0.174,509.8,113.2,396.6,394.6,476.6,0,13.94
"2014-10-16 15:30:00",57354,440.7,87.8,-82.2,-0.077,27.23,300.4,352.9,-82.1,0.193,358.5,87.7,270.8,379.6,461.7,0,14.35
"2014-10-16 16:00:00",57355,450.3,95.7,-86.6,-2.685,27.5,300.7,354.5,-83.9,0.213,363.7,93,270.6,376.8,460.7,0,14.2
"2014-10-16 16:30:00",57356,345.5,75.24,-87.2,-7.614,26.73,299.9,270.3,-79.62,0.218,258.3,67.63,190.7,371.5,451.1,0,14.09
"2014-10-16 17:00:00",57357,237,47.42,-84.8,-11.81,25.62,298.8,189.6,-73.03,0.198,152.2,35.61,116.6,367.1,440.1,0,13.91
"2014-10-16 17:30:00",57358,125.4,19.72,-81.1,-14.93,24.33,297.5,105.7,-66.19,0.153,44.3,4.781,39.52,363.1,429.3,0,13.62
"2014-10-16 18:00:00",57359,18.45,1.808,-72.58,-12.88,22.2,295.4,16.64,-59.71,0.156,-54.14,-11.07,-43.07,359,418.7,0,13.19
"2014-10-16 18:30:00",57360,-3.765,-0.066,-66.02,-13.94,20.18,293.4,-3.699,-52.08,0.055,-69.78,-14.01,-55.78,353.9,406,0,12.93
"2014-10-16 19:00:00",57361,-5.389,-0.999,-58.34,-13.92,17.82,291,-4.39,-44.42,0.175,-63.73,-14.92,-48.81,348.3,392.7,0,12.87
"2014-10-16 19:30:00",57362,-3.825,-0.189,-50.97,-8.22,15.88,289.1,-3.636,-42.75,0.041,-54.8,-8.41,-46.39,344.9,387.7,0,12.86
"2014-10-16 20:00:00",57363,-2.482,0.711,-42.29,-5.549,14.85,288,-3.193,-36.74,-0.328,-44.77,-4.838,-39.93,347.9,384.7,1,12.85
"2014-10-16 20:30:00",57364,-3.417,-0.277,-50.95,-17.17,16.76,289.9,-3.14,-33.78,0.026,-54.37,-17.45,-36.92,349.8,383.5,1,12.73
"2014-10-16 21:00:00",57365,-4.62,-1.537,-60.21,-22.06,17.82,291,-3.082,-38.15,0.333,-64.83,-23.6,-41.23,346.4,384.5,1,12.73
"2014-10-16 21:30:00",57366,-4.814,-1.697,-61.96,-23.73,18.18,291.4,-3.117,-38.23,0.35,-66.77,-25.43,-41.35,346.6,384.9,1,12.73
"2014-10-16 22:00:00",57367,-6.024,-2.687,-63.44,-25.13,18.23,291.4,-3.337,-38.31,0.443,-69.47,-27.82,-41.65,345.4,383.8,1,12.72
"2014-10-16 22:30:00",57368,-6.123,-2.82,-63,-25.5,17.99,291.2,-3.303,-37.5,0.46,-69.12,-28.32,-40.8,344.6,382.1,1,12.72
"2014-10-16 23:00:00",57369,-6.63,-2.848,-63.52,-25.7,17.71,290.9,-3.782,-37.82,0.427,-70.15,-28.54,-41.6,342.5,380.3,1,12.7
"2014-10-16 23:30:00",57370,-6.063,-2.539,-63.75,-25.51,17.43,290.6,-3.524,-38.24,0.416,-69.81,-28.05,-41.76,340.6,378.9,1,12.7
"2014-10-17 00:00:00",57371,-5.515,-2.103,-65.14,-25.62,17.21,290.4,-3.412,-39.52,0.378,-70.66,-27.73,-42.93,338,377.5,1,12.69
"2014-10-17 00:30:00",57372,-6.742,-2.915,-66.97,-26.51,17.01,290.2,-3.827,-40.46,0.43,-73.71,-29.43,-44.28,335.1,375.6,1,12.69
"2014-10-17 01:00:00",57373,-6.234,-2.473,-66.95,-26.09,16.52,289.7,-3.761,-40.86,0.392,-73.18,-28.56,-44.62,332.4,373.3,1,12.68
"2014-10-17 01:30:00",57374,-6.57,-2.585,-65.9,-25.19,16.09,289.3,-3.986,-40.7,0.393,-72.47,-27.78,-44.69,331.1,371.8,1,12.67
"2014-10-17 02:00:00",57375,-5.97,-2.139,-65.8,-24.88,15.74,288.9,-3.831,-40.92,0.357,-71.77,-27.01,-44.75,329.3,370.2,1,12.66
"2014-10-17 02:30:00",57376,-6.27,-2.206,-65.51,-24.51,15.49,288.7,-4.064,-41,0.348,-71.78,-26.71,-45.07,328.2,369.2,1,12.65
"2014-10-17 03:00:00",57377,-6.299,-2.244,-64.86,-24.14,15.23,288.4,-4.055,-40.73,0.355,-71.16,-26.38,-44.78,327.5,368.2,1,12.64
"2014-10-17 03:30:00",57378,-5.649,-1.966,-63.99,-23.37,14.99,288.2,-3.683,-40.63,0.348,-69.64,-25.33,-44.31,327,367.6,1,12.61
"2014-10-17 04:00:00",57379,-6.072,-2.254,-63.84,-23.73,14.89,288.1,-3.818,-40.11,0.371,-69.92,-25.98,-43.93,326.6,366.7,1,12.59
"2014-10-17 04:30:00",57380,-6.035,-2.087,-63.05,-23.06,14.65,287.8,-3.948,-39.98,0.344,-69.08,-25.15,-43.93,326.1,366.1,1,12.63
"2014-10-17 05:00:00",57381,-5.775,-1.997,-62.33,-22.5,14.47,287.7,-3.778,-39.83,0.346,-68.11,-24.5,-43.61,325.9,365.7,1,12.61
"2014-10-17 05:30:00",57382,-5.791,-2.052,-62.52,-23.08,14.44,287.6,-3.739,-39.44,0.354,-68.31,-25.13,-43.17,325.5,364.9,1,12.61
"2014-10-17 06:00:00",57383,-5.893,-2.207,-62.78,-23.34,14.41,287.6,-3.686,-39.45,0.372,-68.68,-25.54,-43.14,325.1,364.5,1,12.6
"2014-10-17 06:30:00",57384,-5.209,-1.988,-61.98,-23.06,14.29,287.5,-3.221,-38.92,0.394,-67.19,-25.05,-42.14,325.2,364.1,1,12.6
"2014-10-17 07:00:00",57385,17.17,0.41,-63.59,-22.32,14.45,287.6,16.76,-41.28,-0.242,-46.42,-21.91,-24.52,324.5,365.8,1,12.58
"2014-10-17 07:30:00",57386,94.3,14.63,-77.39,-26.08,17.55,290.7,79.66,-51.31,0.144,16.9,-11.45,28.35,327.8,379.1,1,12.61
"2014-10-17 08:00:00",57387,279.3,43.27,-93,-28.36,22.29,295.5,236,-64.6,0.155,186.3,14.91,171.4,339.2,403.8,0,12.61
"2014-10-17 08:30:00",57388,346,67.43,-91.4,-19.47,23.09,296.3,278.6,-71.92,0.194,254.6,47.97,206.7,345.5,417.4,0,13.07
"2014-10-17 09:00:00",57389,436.6,91.6,-91.8,-14.48,24.16,297.3,345,-77.36,0.21,344.8,77.14,267.7,351.4,428.7,0,13.48
"2014-10-17 09:30:00",57390,537.8,110.4,-98.2,-13.6,26.68,299.9,427.4,-84.7,0.205,439.6,96.8,342.8,360.2,444.8,0,13.63
"2014-10-17 10:00:00",57391,623.6,123.4,-103.5,-9.69,28.8,302,500.2,-93.8,0.198,520.1,113.7,406.4,368,461.8,0,13.89
"2014-10-17 10:30:00",57392,702.2,133.6,-104.6,-2.5,29.47,302.6,568.6,-102.1,0.19,597.6,131.1,466.5,371.1,473.2,0,14.43
"2014-10-17 11:00:00",57393,767.6,140.9,-104.2,3.528,29.9,303.1,626.7,-107.8,0.184,663.4,144.5,518.9,374.2,481.9,0,13.92
"2014-10-17 11:30:00",57394,818,145,-103.4,7.815,30.08,303.3,673,-111.2,0.177,714.5,152.8,561.7,376.1,487.3,0,13.94
"2014-10-17 12:00:00",57395,849,147,-103.3,10.37,30.5,303.7,702.1,-113.7,0.173,745.8,157.4,588.5,378.9,492.6,0,14.73
"2014-10-17 12:30:00",57396,859,148.4,-104.2,8.29,31.05,304.2,710.5,-112.5,0.173,754.6,156.7,597.9,381.5,494,0,13.94
"2014-10-17 13:00:00",57397,850,146.3,-106.5,6.928,31.84,305,703.2,-113.5,0.172,743,153.2,589.7,384.3,497.7,0,14.05
"2014-10-17 13:30:00",57398,826,144.6,-104.7,8.58,31.38,304.6,681.3,-113.2,0.175,721.2,153.2,568,383.1,496.4,0,14.14
"2014-10-17 14:00:00",57399,780.8,139.2,-104.5,5.91,31.38,304.6,641.7,-110.4,0.178,676.3,145.1,531.2,383.3,493.8,0,13.92
"2014-10-17 14:30:00",57400,720.3,134.3,-102.7,6.317,30.6,303.8,586.1,-109,0.186,617.6,140.6,477.1,380.2,489.2,0,14.19
"2014-10-17 15:00:00",57401,645.8,124,-103.6,1.818,30.27,303.5,521.8,-105.4,0.192,542.2,125.8,416.3,377.1,482.6,0,14.16
"2014-10-17 15:30:00",57402,550.6,110.7,-102.2,-1.999,29.85,303,439.9,-100.2,0.201,448.3,108.7,339.7,375.9,476.1,0,14.37
"2014-10-17 16:00:00",57403,447.6,94.6,-100.4,-7.133,28.94,302.1,353,-93.3,0.212,347.1,87.5,259.6,372,465.3,0,14.23
"2014-10-17 16:30:00",57404,341.2,73.62,-95.9,-11,27.7,300.9,267.5,-84.9,0.216,245.3,62.61,182.6,368.8,453.7,0,14.08
"2014-10-17 17:00:00",57405,231.4,45.34,-91,-14.75,26.23,299.4,186,-76.22,0.194,140.4,30.6,109.8,364.7,440.9,0,13.91
"2014-10-17 17:30:00",57406,121.3,18.03,-86.3,-18.98,24.62,297.8,103.2,-67.29,0.143,34.99,-0.945,35.93,359.7,427,0,13.6
"2014-10-17 18:00:00",57407,13.07,-0.836,-75.08,-21.79,21.67,294.8,13.91,-53.3,-0.742,-62.01,-22.62,-39.39,353.5,406.8,0,13.17
"2014-10-17 18:30:00",57408,-5.401,-1.915,-62.16,-17.55,17.84,291,-3.486,-44.62,0.365,-67.56,-19.46,-48.1,344.6,389.2,0,12.91
"2014-10-17 19:00:00",57409,-4.145,-0.48,-53.1,-10.7,15.3,288.5,-3.666,-42.4,0.099,-57.24,-11.18,-46.06,339.6,382,0,12.85
"2014-10-17 19:30:00",57410,-2.532,0.399,-42.8,-7.071,14,287.2,-2.931,-35.73,-0.173,-45.34,-6.672,-38.66,342.9,378.6,0,12.84
"2014-10-17 20:00:00",57411,-1.884,0.922,-31.41,-4.709,13.12,286.3,-2.807,-26.7,-0.533,-33.29,-3.787,-29.51,349.6,376.3,1,12.83
"2014-10-17 20:30:00",57412,-3.045,-0.134,-36.01,-16.29,15.14,288.3,-2.912,-19.72,-0.136,-39.06,-16.42,-22.63,355.8,375.5,1,12.71
"2014-10-17 21:00:00",57413,-4.518,-1.495,-59.23,-22.95,16.24,289.4,-3.023,-36.28,0.321,-63.75,-24.44,-39.3,338.6,374.9,1,12.71
"2014-10-17 21:30:00",57414,-4.856,-1.924,-62.82,-24.82,16.48,289.7,-2.932,-38,0.389,-67.68,-26.74,-40.93,336.3,374.3,1,12.7
"2014-10-17 22:00:00",57415,-5.983,-2.602,-63.26,-25.31,16.34,289.5,-3.381,-37.95,0.435,-69.25,-27.91,-41.33,335.1,373.1,1,12.67
"2014-10-17 22:30:00",57416,-5.737,-2.529,-62.45,-24.93,16.08,289.3,-3.208,-37.52,0.442,-68.19,-27.45,-40.73,334.5,372,1,12.69
"2014-10-17 23:00:00",57417,-5.561,-2.426,-62.54,-25.07,15.87,289,-3.135,-37.48,0.437,-68.1,-27.49,-40.61,333.2,370.7,1,12.68
"2014-10-17 23:30:00",57418,-5.903,-2.471,-61.83,-24.69,15.65,288.8,-3.433,-37.14,0.418,-67.74,-27.16,-40.57,332.8,369.9,1,12.68
"2014-10-18 00:00:00",57419,-5.139,-2.082,-61.97,-24.48,15.46,288.6,-3.057,-37.5,0.401,-67.11,-26.56,-40.55,331.6,369.1,1,12.67
"2014-10-18 00:30:00",57420,-5.352,-1.992,-64.15,-25.66,15.55,288.7,-3.361,-38.49,0.366,-69.5,-27.65,-41.85,329.9,368.4,1,12.5
"2014-10-18 01:00:00",57421,-6.259,-2.884,-63.31,-25.51,15.3,288.5,-3.375,-37.8,0.461,-69.57,-28.39,-41.18,329.4,367.2,1,12.65
"2014-10-18 01:30:00",57422,-5.929,-2.561,-61.27,-24.32,14.92,288.1,-3.368,-36.95,0.432,-67.2,-26.88,-40.32,329.4,366.3,1,12.66
"2014-10-18 02:00:00",57423,-5.765,-2.359,-60.77,-24.04,14.8,288,-3.406,-36.73,0.41,-66.54,-26.4,-40.14,329.2,365.9,1,12.65
"2014-10-18 02:30:00",57424,-5.669,-2.354,-59.49,-23.54,14.65,287.8,-3.315,-35.95,0.416,-65.16,-25.9,-39.27,329.6,365.6,1,12.65
"2014-10-18 03:00:00",57425,-5.115,-2.081,-59.13,-23.32,14.57,287.7,-3.034,-35.81,0.406,-64.25,-25.4,-38.84,329.6,365.4,1,12.64
"2014-10-18 03:30:00",57426,-6.094,-2.555,-58.74,-23.63,14.58,287.8,-3.54,-35.11,0.419,-64.84,-26.19,-38.65,330,365.2,1,12.63
"2014-10-18 04:00:00",57427,-5.487,-2.34,-57.56,-23.01,14.45,287.6,-3.147,-34.55,0.427,-63.04,-25.35,-37.7,330.5,365.1,1,12.61
"2014-10-18 04:30:00",57428,-5.885,-2.449,-57.32,-22.88,14.39,287.6,-3.437,-34.44,0.417,-63.2,-25.33,-37.87,330.4,364.9,1,12.58
"2014-10-18 05:00:00",57429,-5.581,-2.245,-56.59,-22.68,14.33,287.5,-3.336,-33.91,0.402,-62.17,-24.92,-37.25,330.9,364.8,1,12.61
"2014-10-18 05:30:00",57430,-5.342,-2.276,-57.55,-23.14,14.41,287.6,-3.066,-34.4,0.426,-62.89,-25.42,-37.47,330.3,364.7,1,12.6
"2014-10-18 06:00:00",57431,-4.768,-1.871,-57.78,-23.09,14.38,287.6,-2.897,-34.69,0.389,-62.54,-24.96,-37.59,329.9,364.6,1,12.6
"2014-10-18 06:30:00",57432,-5.143,-2.34,-56.73,-23.39,14.41,287.6,-2.803,-33.35,0.508,-61.88,-25.73,-36.15,331.1,364.4,1,12.59
"2014-10-18 07:00:00",57433,15.31,-0.024,-58.68,-22.78,14.69,287.9,15.33,-35.9,0.462,-43.37,-22.81,-20.56,330.7,366.6,1,12.6
"2014-10-18 07:30:00",57434,148,14.42,-70.62,-23.53,17.4,290.6,133.5,-47.09,0.09,77.34,-9.12,86.5,333.7,380.8,1,12.54
"2014-10-18 08:00:00",57435,294.4,43.09,-86.5,-23.57,21.92,295.1,251.3,-62.94,0.145,207.9,19.52,188.4,343.5,406.5,0,12.59
