TIMESTAMP,Site,1,2,3,Uz,Ux,Uy,LE,H_Ts,LE_corrected,Battery,smpl_cnt,hygro_volt,airtemp,RH,EC_Ref_Temp
2014-10-08 20:00:00,110.0,2014,281,2000,-0.03872,0.03499,0.25709,,-1.1377,,12.787,14398.0,-2.3916,21.722,90.897,23.947
2014-10-08 20:30:00,110.0,2014,281,2030,-0.03911,-0.03851,0.01178,0.0,-0.79461,-0.0,12.688,14398.0,-3.9826,21.199,96.062,22.753
2014-10-08 21:00:00,110.0,2014,281,2100,-0.03639,-0.06845,-0.09123,0.0,0.19274,-0.0,12.688,14398.0,-5.1925,20.752,99.016,21.882
2014-10-08 21:30:00,110.0,2014,281,2130,-0.0376,0.02771,-0.25915,0.0,-2.0684,-0.0,12.681,14398.0,-6.0616,20.127,101.85,21.301
2014-10-08 22:00:00,110.0,2014,281,2200,-0.04452,-0.11613,-0.31588,0.0,-1.3493,-0.0,12.675,14398.0,-6.8583,20.245,104.72,21.455
2014-10-08 22:30:00,110.0,2014,281,2230,-0.04003,0.0423,0.08638,0.0,0.23825,-0.0,12.668,14398.0,-7.0989,20.147,105.05,21.428
2014-10-08 23:00:00,110.0,2014,281,2300,-0.04172,0.01721,-0.18698,0.0,-0.82449,-0.0,12.668,14398.0,-7.0329,19.479,105.44,21.077
2014-10-08 23:30:00,110.0,2014,281,2330,-0.03887,-0.053,0.06367,0.0,-1.2617,-0.0,12.655,14398.0,-7.0754,19.013,105.85,20.76
2014-10-09 00:00:00,110.0,2014,281,2400,-0.04336,0.08783,-0.06504,0.0,0.02913,-0.0,12.649,14398.0,-6.9932,18.658,106.12,20.463
2014-10-09 00:30:00,110.0,2014,282,30,-0.04549,0.03647,0.00651,0.0,1.0501,-0.0,12.641,14398.0,-7.0869,18.282,106.08,20.167
2014-10-09 01:00:00,110.0,2014,282,100,-0.05035,-0.03259,0.05354,0.0,-0.47348,-0.0,12.636,14398.0,-7.527,18.039,106.29,19.971
2014-10-09 01:30:00,110.0,2014,282,130,-0.06421,0.11923,-0.08849,0.0,1.9614,-0.0,12.629,14398.0,-7.6539,17.826,106.32,19.776
2014-10-09 02:00:00,110.0,2014,282,200,-0.07111,0.07466,-0.15318,0.0,-5.4841,-0.0,12.616,14398.0,-8.3876,17.603,106.73,19.606
2014-10-09 02:30:00,110.0,2014,282,230,-0.07199,0.15899,-0.15301,0.0,-2.2378,-0.0,12.615,14398.0,-10.778,17.366,107.0,19.363
2014-10-09 03:00:00,110.0,2014,282,300,-0.08438,0.14573,0.05201,0.0,-3.4605,-0.0,12.609,14398.0,-13.133,17.097,106.85,19.074
2014-10-09 03:30:00,110.0,2014,282,330,-0.08061,0.09276,-0.11379,0.0,-0.44151,-0.0,12.596,14398.0,-14.248,16.91,106.92,18.906
2014-10-09 04:00:00,110.0,2014,282,400,-0.08995,0.12303,0.00016,0.0,-5.1573,-0.0,12.589,14398.0,-15.027,16.553,106.84,18.668
2014-10-09 04:30:00,110.0,2014,282,430,-0.08959,0.13351,-0.00463,0.0,-1.8544,-0.0,12.589,14398.0,-15.996,16.326,107.53,18.43
2014-10-09 05:00:00,110.0,2014,282,500,-0.09361,0.10008,-0.20156,0.0,-2.9661,-0.0,12.583,14320.0,-16.588,16.407,107.75,18.217
2014-10-09 05:30:00,110.0,2014,282,530,-0.10548,0.03845,-0.1371,0.0,42.364,-0.0,12.57,12609.0,-16.81,16.126,107.74,18.052
2014-10-09 06:00:00,110.0,2014,282,600,-0.10069,0.1443,-0.12943,0.0,-16.759,-0.0,12.537,7056.0,-17.034,15.999,107.72,17.701
2014-10-09 06:30:00,110.0,2014,282,630,-0.17954,0.38602,-0.13014,0.0,-162.21,-0.0,12.55,3513.0,-16.965,15.868,107.53,17.611
2014-10-09 07:00:00,110.0,2014,282,700,-0.12328,-0.00329,-0.2708,0.0,-2.3065,-0.0,12.57,3088.0,-17.422,16.059,107.75,17.68
2014-10-09 07:30:00,110.0,2014,282,730,,,,0.0,0.0,-0.0,12.57,3088.0,,17.61,108.76,18.907
2014-10-09 08:00:00,110.0,2014,282,800,-0.16378,0.22097,-0.74983,0.0,3.6891,-0.0,12.588,9661.0,-6.1321,19.22,110.85,22.273
2014-10-09 08:30:00,110.0,2014,282,830,-0.09965,0.36287,-1.0758,0.0,14.379,-0.0,13.149,14203.0,-2.7905,21.057,104.83,25.466
2014-10-09 09:00:00,110.0,2014,282,900,-0.05003,0.20931,-1.1083,,78.67,,13.373,12454.0,0.71348,23.959,96.429,28.446
2014-10-09 09:30:00,110.0,2014,282,930,-0.05876,0.2979,-0.89579,,100.69,,13.504,14398.0,1.9724,26.068,88.358,31.173
2014-10-09 10:00:00,110.0,2014,282,1000,-0.07516,0.54375,-1.0563,-32.513,146.17,169.338541667,13.714,14398.0,2.8901,27.424,71.426,33.384
2014-10-09 10:30:00,110.0,2014,282,1030,-0.06009,0.60076,-1.2891,-29.673,191.67,154.546875,14.243,14398.0,3.5492,28.455,59.097,34.636
2014-10-09 11:00:00,110.0,2014,282,1100,-0.09714,0.27622,-1.6635,-29.085,204.78,151.484375,14.627,14398.0,3.6298,29.176,54.471,35.284
2014-10-09 11:30:00,110.0,2014,282,1130,-0.06994,1.062,-1.2763,-34.516,229.26,179.770833333,14.832,14398.0,3.8374,29.742,51.629,35.671
2014-10-09 12:00:00,110.0,2014,282,1200,-0.09037,1.5467,-1.0518,-37.946,237.82,197.635416667,15.387,14397.0,4.2031,29.971,49.095,36.024
2014-10-09 12:30:00,110.0,2014,282,1230,-0.08474,0.83391,-1.3501,-40.855,251.96,212.786458333,15.024,14397.0,3.9512,30.493,48.635,36.024
2014-10-09 13:00:00,110.0,2014,282,1300,-0.0656,1.484,-0.75078,-36.56,225.4,190.416666667,14.805,14397.0,4.1542,30.746,46.757,36.261
2014-10-09 13:30:00,110.0,2014,282,1330,-0.07113,1.0579,-1.158,-39.898,227.61,207.802083333,14.416,14397.0,4.4541,31.052,44.912,36.178
2014-10-09 14:00:00,110.0,2014,282,1400,-0.05848,0.89065,-1.106,,188.79,,14.323,14397.0,4.8816,31.4,42.683,36.063
2014-10-09 14:30:00,110.0,2014,282,1430,-0.0604,0.51785,-1.0489,-35.781,182.62,186.359375,14.23,14398.0,5.7048,31.468,40.134,35.984
2014-10-09 15:00:00,110.0,2014,282,1500,-0.06907,0.82284,-0.94993,,143.9,,14.178,14397.0,3.5657,31.491,40.637,35.827
2014-10-09 15:30:00,110.0,2014,282,1530,-0.07307,0.53439,-1.2711,0.0,123.01,-0.0,14.118,14398.0,-2.5911,31.454,39.628,36.101
2014-10-09 16:00:00,110.0,2014,282,1600,-0.05804,1.2432,-0.7828,,77.636,,13.742,14398.0,-2.1503,31.113,42.144,37.009
2014-10-09 16:30:00,110.0,2014,282,1630,-0.0514,0.95598,-0.81387,,41.935,,13.881,14398.0,-1.0124,30.275,47.231,36.448
2014-10-09 17:00:00,110.0,2014,282,1700,-0.05276,0.59539,-0.9953,,24.504,,13.735,14398.0,-0.75676,30.101,48.295,35.244
2014-10-09 17:30:00,110.0,2014,282,1730,-0.06412,0.7173,-0.63038,,-0.77962,,13.352,14398.0,-0.5539,29.437,50.423,33.781
2014-10-09 18:00:00,110.0,2014,282,1800,-0.05592,0.52043,-0.29062,,-12.394,,12.996,14398.0,-0.00672,28.126,55.652,31.935
2014-10-09 18:30:00,110.0,2014,282,1830,-0.04259,0.14384,-0.14633,,-6.2111,,12.819,14398.0,-1.0877,26.319,63.091,28.996
2014-10-09 19:00:00,110.0,2014,282,1900,-0.03507,-0.05117,-0.10888,0.0,-2.0881,-0.0,12.787,14398.0,-5.9928,23.904,75.59,26.042
2014-10-09 19:30:00,110.0,2014,282,1930,-0.03401,-0.00473,-0.28201,0.0,0.36251,-0.0,12.767,14398.0,-9.0522,22.193,85.322,23.865
2014-10-09 20:00:00,110.0,2014,282,2000,-0.03887,-0.06804,-0.42633,0.0,-4.1751,-0.0,12.761,14398.0,-9.6986,21.101,91.049,22.415
2014-10-09 20:30:00,110.0,2014,282,2030,-0.03428,-0.00271,-0.03099,0.0,-0.18456,-0.0,12.675,14398.0,-10.259,20.594,96.022,21.503
2014-10-09 21:00:00,110.0,2014,282,2100,-0.03454,-0.03967,-0.13296,0.0,-0.65284,-0.0,12.675,14398.0,-11.142,20.136,98.163,20.784
2014-10-09 21:30:00,110.0,2014,282,2130,-0.04003,-0.06715,-0.42104,0.0,-8.9443,-0.0,12.668,14398.0,-11.703,20.339,98.584,20.315
2014-10-09 22:00:00,110.0,2014,282,2200,-0.04378,0.02169,-0.48354,0.0,-5.9344,-0.0,12.655,14398.0,-11.161,21.104,96.195,20.29
2014-10-09 22:30:00,110.0,2014,282,2230,-0.04471,-0.01912,-0.48738,0.0,-11.944,-0.0,12.655,14398.0,-11.044,20.773,96.684,20.167
2014-10-09 23:00:00,110.0,2014,282,2300,-0.04373,0.09433,-0.44667,0.0,-10.541,-0.0,12.648,14398.0,-11.574,20.845,97.228,20.094
2014-10-09 23:30:00,110.0,2014,282,2330,-0.03641,0.06336,-0.40907,0.0,-10.87,-0.0,12.642,14398.0,-11.843,20.242,99.18,19.727
2014-10-10 00:00:00,110.0,2014,282,2400,-0.03814,0.106,-0.25631,0.0,-6.1024,-0.0,12.636,14398.0,-12.892,19.942,100.59,19.412
2014-10-10 00:30:00,110.0,2014,283,30,-0.03619,0.06969,-0.15242,0.0,-11.61,-0.0,12.629,14398.0,-15.139,19.55,102.01,19.05
2014-10-10 01:00:00,110.0,2014,283,100,-0.03261,0.05579,-0.0253,0.0,-0.64274,-0.0,12.616,14398.0,-17.451,18.547,102.47,18.525
2014-10-10 01:30:00,110.0,2014,283,130,-0.03535,0.15772,0.04097,0.0,0.83939,-0.0,12.609,14398.0,-19.29,17.795,104.02,18.099
2014-10-10 02:00:00,110.0,2014,283,200,-0.03396,-0.03959,0.11347,0.0,-0.13655,-0.0,12.609,14398.0,-19.226,17.32,104.78,17.796
2014-10-10 02:30:00,110.0,2014,283,230,-0.03426,-0.04011,-0.00017,0.0,-0.25486,-0.0,12.596,14398.0,-19.444,17.196,105.15,17.589
2014-10-10 03:00:00,110.0,2014,283,300,-0.04656,0.06861,-0.0808,0.0,-0.53264,-0.0,12.589,14398.0,-19.527,17.041,105.58,17.474
2014-10-10 03:30:00,110.0,2014,283,330,-0.05839,0.16204,-0.04324,0.0,-0.62436,-0.0,12.589,14398.0,-19.493,16.918,106.17,17.358
2014-10-10 04:00:00,110.0,2014,283,400,-0.0686,0.06932,0.03065,0.0,-1.3772,-0.0,12.576,14398.0,-19.718,16.308,106.23,17.173
2014-10-10 04:30:00,110.0,2014,283,430,-0.08817,0.13097,0.04111,0.0,-0.29138,-0.0,12.576,14398.0,-19.571,16.118,106.32,17.034
2014-10-10 05:00:00,110.0,2014,283,500,-0.11311,0.31612,0.15001,0.0,-23.898,-0.0,12.563,12356.0,-19.386,16.079,106.67,16.918
2014-10-10 05:30:00,110.0,2014,283,530,-0.13269,0.14451,-0.23853,0.0,-1.9139,-0.0,12.556,10523.0,-18.823,15.993,106.41,16.756
2014-10-10 06:00:00,110.0,2014,283,600,-0.09096,0.07682,0.08984,0.0,-1.2842,-0.0,12.557,8518.0,-18.515,15.744,106.54,16.712
2014-10-10 06:30:00,110.0,2014,283,630,-0.07177,0.02435,-0.01346,0.0,-5.7063,-0.0,12.543,8675.0,-18.24,15.531,106.35,16.527
2014-10-10 07:00:00,110.0,2014,283,700,-0.08513,0.06657,-0.15541,0.0,4.7408,-0.0,12.55,10849.0,-18.293,15.457,106.59,16.666
2014-10-10 07:30:00,110.0,2014,283,730,-0.03448,0.18995,-0.19863,0.0,4.3636,-0.0,12.53,2344.0,-18.721,16.554,107.73,17.312
2014-10-10 08:00:00,110.0,2014,283,800,,,,0.0,0.0,-0.0,12.588,2344.0,,18.887,109.1,19.899
2014-10-10 08:30:00,110.0,2014,283,830,-0.09322,0.79357,-0.4714,0.0,31.654,-0.0,13.123,13135.0,-17.687,19.66,108.69,22.552
2014-10-10 09:00:00,110.0,2014,283,900,-0.09666,0.84424,-0.60666,0.0,61.53,-0.0,13.4,14398.0,-26.513,20.737,107.33,25.434
2014-10-10 09:30:00,110.0,2014,283,930,-0.08495,0.99785,-0.7076,0.0,107.46,-0.0,13.532,14398.0,-26.097,23.627,98.85,28.631
2014-10-10 10:00:00,110.0,2014,283,1000,-0.07284,0.29827,-1.4166,,172.37,,13.734,14398.0,91.947,25.904,92.433,31.34
2014-10-10 10:30:00,110.0,2014,283,1030,-0.09301,0.38481,-1.8425,-0.57212,203.46,2.97979166667,14.097,14398.0,100.68,27.185,81.309,33.061
2014-10-10 11:00:00,110.0,2014,283,1100,-0.08789,-0.05221,-1.6187,,222.52,,14.559,14398.0,-14.937,28.67,67.857,34.15
2014-10-10 11:30:00,110.0,2014,283,1130,-0.08909,0.0709,-1.8815,0.0,232.77,-0.0,13.814,14398.0,-41.018,29.537,59.195,34.939
2014-10-10 12:00:00,110.0,2014,283,1200,-0.09347,0.66143,-1.6746,0.0,262.13,-0.0,13.786,14398.0,-36.391,29.981,56.508,35.477
2014-10-10 12:30:00,110.0,2014,283,1230,-0.08708,-0.0709,-1.8094,0.0,246.63,-0.0,13.953,14398.0,-31.923,30.541,52.976,35.906
2014-10-10 13:00:00,110.0,2014,283,1300,-0.11354,0.36674,-1.6435,0.0,212.41,-0.0,14.072,14398.0,-25.578,30.995,50.388,36.138
2014-10-10 13:30:00,110.0,2014,283,1330,-0.07643,0.27994,-1.4662,0.0,238.28,-0.0,13.861,14398.0,-18.104,31.361,47.062,36.536
2014-10-10 14:00:00,110.0,2014,283,1400,-0.06236,0.79649,-1.0468,,216.09,,13.781,14398.0,23.682,31.583,46.324,36.928
2014-10-10 14:30:00,110.0,2014,283,1430,-0.06237,-0.04788,-1.3015,-0.99313,165.13,5.17255208333,13.795,14398.0,67.079,31.581,45.46,36.725
2014-10-10 15:00:00,110.0,2014,283,1500,-0.06121,0.63728,-1.1024,-1.7938,157.24,9.34270833333,14.587,14397.0,71.542,31.563,45.25,36.846
2014-10-10 15:30:00,110.0,2014,283,1530,-0.06836,0.53239,-1.0554,-2.1347,62.491,11.1182291667,13.729,14397.0,49.711,30.557,47.162,36.058
2014-10-10 16:00:00,110.0,2014,283,1600,-0.06524,-0.07373,-1.0764,,78.555,,14.105,14398.0,-7.6196,31.033,45.308,35.71
2014-10-10 16:30:00,110.0,2014,283,1630,-0.02735,0.63257,-0.97288,0.0,67.785,-0.0,13.947,14398.0,-37.989,31.499,44.148,36.932
2014-10-10 17:00:00,110.0,2014,283,1700,-0.04226,0.8979,-0.48485,0.0,31.336,-0.0,13.808,14398.0,-33.716,30.821,46.77,36.401
2014-10-10 17:30:00,110.0,2014,283,1730,-0.06147,0.57722,-0.92863,0.0,3.8922,-0.0,13.438,14398.0,-26.117,30.207,49.273,34.937
2014-10-10 18:00:00,110.0,2014,283,1800,-0.05081,0.17187,-0.38532,0.0,-6.1246,-0.0,13.062,14398.0,-15.865,29.142,56.444,33.164
2014-10-10 18:30:00,110.0,2014,283,1830,-0.04834,0.04541,-0.1907,0.0,-10.764,-0.0,12.832,14398.0,-10.259,27.531,61.8,30.499
2014-10-10 19:00:00,110.0,2014,283,1900,-0.04031,-0.02332,-0.17504,0.0,1.094,-0.0,12.786,14398.0,-18.587,24.932,74.035,27.378
2014-10-10 19:30:00,110.0,2014,283,1930,-0.03426,-0.01776,-0.2349,0.0,-1.593,-0.0,12.774,14398.0,-24.904,22.759,84.234,24.871
2014-10-10 20:00:00,110.0,2014,283,2000,-0.03557,0.00835,-0.19338,0.0,-0.98105,-0.0,12.767,14398.0,-23.63,21.64,90.241,23.068
2014-10-10 20:30:00,110.0,2014,283,2030,-0.03423,-0.05513,-0.09728,0.0,-2.1389,-0.0,12.675,14398.0,-24.349,20.813,95.962,21.881
2014-10-10 21:00:00,110.0,2014,283,2100,-0.0391,0.11098,-0.18331,0.0,-2.0027,-0.0,12.675,14398.0,-25.427,20.214,99.684,21.057
2014-10-10 21:30:00,110.0,2014,283,2130,-0.03583,0.02263,-0.00543,0.0,-0.16704,-0.0,12.668,14398.0,-26.054,19.714,101.21,20.463
2014-10-10 22:00:00,110.0,2014,283,2200,-0.04432,-0.14102,-0.25196,0.0,-0.40536,-0.0,12.669,14398.0,-26.926,19.537,103.08,20.02
2014-10-10 22:30:00,110.0,2014,283,2230,-0.04874,-0.01398,-0.30402,0.0,-3.9286,-0.0,12.662,14398.0,-27.342,19.814,103.33,19.703
2014-10-10 23:00:00,110.0,2014,283,2300,-0.05019,0.05408,-0.3051,0.0,-3.1678,-0.0,12.655,14398.0,-27.951,19.405,103.61,19.363
2014-10-10 23:30:00,110.0,2014,283,2330,-0.05053,0.07479,-0.02301,0.0,-6.4534,-0.0,12.642,14398.0,-28.564,18.996,104.29,19.146
2014-10-11 00:00:00,110.0,2014,283,2400,-0.05199,0.12317,0.15088,0.0,0.90465,-0.0,12.636,14398.0,-29.694,18.306,104.56,18.763
2014-10-11 00:30:00,110.0,2014,284,30,-0.05622,0.00344,-0.14275,0.0,-1.0564,-0.0,12.629,14398.0,-30.771,17.926,105.24,18.335
2014-10-11 01:00:00,110.0,2014,284,100,-0.07162,0.17972,-0.09252,0.0,-1.1516,-0.0,12.622,14398.0,-31.034,17.641,105.82,17.934
2014-10-11 01:30:00,110.0,2014,284,130,-0.08365,0.23199,0.01744,0.0,-0.59752,-0.0,12.616,14398.0,-30.533,16.972,105.87,17.635
2014-10-11 02:00:00,110.0,2014,284,200,-0.10433,0.01392,-0.18687,0.0,-41.721,-0.0,12.609,13547.0,-29.455,17.042,106.81,17.498
2014-10-11 02:30:00,110.0,2014,284,230,-0.05668,-0.18069,-0.07914,0.0,-79.005,-0.0,12.603,10022.0,-28.839,16.732,106.35,17.358
2014-10-11 03:00:00,110.0,2014,284,300,-0.09873,-0.0222,-0.10482,0.0,-1.3505,-0.0,12.59,8348.0,-28.517,16.362,106.19,17.08
2014-10-11 03:30:00,110.0,2014,284,330,0.07628,-0.74081,-0.24125,0.0,-50.671,-0.0,12.583,4355.0,-27.689,16.43,106.67,16.941
2014-10-11 04:00:00,110.0,2014,284,400,-0.08979,0.14012,-0.54576,0.0,33.856,-0.0,12.576,4117.0,-27.143,16.377,106.45,16.896
2014-10-11 04:30:00,110.0,2014,284,430,-0.08707,0.06255,-0.30426,0.0,2.0291,-0.0,12.537,3950.0,-27.075,16.092,106.3,16.826
2014-10-11 05:00:00,110.0,2014,284,500,-0.08509,-0.42583,-0.15233,0.0,4.4334,-0.0,12.543,492.0,-26.588,15.778,106.52,16.687
2014-10-11 05:30:00,110.0,2014,284,530,-0.08701,0.19029,-0.07243,0.0,-0.4649,-0.0,12.557,7259.0,-26.179,15.975,107.16,16.805
2014-10-11 06:00:00,110.0,2014,284,600,-0.06929,-0.051,-0.10217,0.0,1.5184,-0.0,12.537,191.0,-26.012,15.853,107.18,16.642
2014-10-11 06:30:00,110.0,2014,284,630,,,,0.0,0.0,-0.0,12.53,191.0,,15.635,107.08,16.598
2014-10-11 07:00:00,110.0,2014,284,700,,,,0.0,0.0,-0.0,12.53,191.0,,15.629,107.16,16.691
2014-10-11 07:30:00,110.0,2014,284,730,,,,0.0,0.0,-0.0,12.556,191.0,,16.721,107.98,17.87
2014-10-11 08:00:00,110.0,2014,284,800,-0.08523,0.16789,-0.97707,0.0,14.398,-0.0,12.581,4949.0,-28.042,18.802,107.75,21.288
2014-10-11 08:30:00,110.0,2014,284,830,-0.09433,0.23179,-1.0171,0.0,36.186,-0.0,13.129,14395.0,-26.49,20.949,103.19,24.853
2014-10-11 09:00:00,110.0,2014,284,900,-0.07022,-0.00127,-0.91147,0.0,56.497,-0.0,13.393,14398.0,-28.641,24.075,97.048,28.172
2014-10-11 09:30:00,110.0,2014,284,930,-0.06571,-0.10153,-1.1442,0.0,114.16,-0.0,13.505,14398.0,-50.686,26.431,87.922,31.173
2014-10-11 10:00:00,110.0,2014,284,1000,-0.06946,-0.67621,-1.1061,0.0,123.11,-0.0,13.674,14398.0,-44.214,27.761,72.279,33.277
2014-10-11 10:30:00,110.0,2014,284,1030,-0.07805,-0.69215,-1.3674,,190.29,,13.965,14398.0,43.349,28.755,61.903,34.599
2014-10-11 11:00:00,110.0,2014,284,1100,-0.07198,-0.43405,-1.097,9.6857,202.37,-50.4463541667,14.534,14398.0,28.147,29.609,57.695,35.554
2014-10-11 11:30:00,110.0,2014,284,1130,-0.06783,0.28177,-0.90189,,213.17,,13.715,14398.0,-5.2792,29.668,56.327,35.867
2014-10-11 12:00:00,110.0,2014,284,1200,-0.07572,0.36903,-0.91905,0.0,203.5,-0.0,14.35,14398.0,-37.775,29.995,54.463,36.142
2014-10-11 12:30:00,110.0,2014,284,1230,-0.05153,0.24002,-0.72823,,234.0,,13.821,14398.0,111.9,30.659,52.087,36.729
2014-10-11 13:00:00,110.0,2014,284,1300,-0.05073,0.22019,-0.73242,,246.78,,13.762,14398.0,-26.857,31.192,48.581,37.292
2014-10-11 13:30:00,110.0,2014,284,1330,-0.04257,0.57184,0.03201,0.0,246.23,-0.0,14.132,14398.0,-41.958,31.089,48.495,37.496
2014-10-11 14:00:00,110.0,2014,284,1400,-0.03971,0.81332,0.40329,0.0,108.09,-0.0,13.801,14398.0,-48.192,30.271,50.578,36.681
2014-10-11 14:30:00,110.0,2014,284,1430,-0.05299,0.47886,0.28332,0.0,121.22,-0.0,13.768,14398.0,-36.712,30.402,51.011,35.513
2014-10-11 15:00:00,110.0,2014,284,1500,-0.0542,0.70376,0.91301,0.0,70.811,-0.0,13.623,14398.0,-29.649,29.795,58.988,34.787
2014-10-11 15:30:00,110.0,2014,284,1530,-0.05655,1.1713,1.3597,0.0,156.97,-0.0,14.429,14398.0,-33.632,29.793,60.963,34.523
2014-10-11 16:00:00,110.0,2014,284,1600,-0.0651,1.702,1.4272,0.0,109.76,-0.0,13.881,14398.0,-29.123,29.787,57.619,35.477
2014-10-11 16:30:00,110.0,2014,284,1630,-0.03988,1.3481,1.5051,0.0,83.918,-0.0,13.953,14398.0,-32.241,29.331,57.178,35.245
2014-10-11 17:00:00,110.0,2014,284,1700,-0.06392,1.2948,1.2979,0.0,51.22,-0.0,13.788,14398.0,-39.544,28.813,57.368,34.411
2014-10-11 17:30:00,110.0,2014,284,1730,-0.04809,0.98274,1.0855,0.0,-0.9159,-0.0,13.385,14398.0,-54.968,27.807,60.127,32.771
2014-10-11 18:00:00,110.0,2014,284,1800,-0.05245,0.57101,0.61156,0.0,-15.058,-0.0,13.009,14398.0,-59.13,26.277,65.451,30.437
2014-10-11 18:30:00,110.0,2014,284,1830,-0.04287,0.08813,0.286,0.0,-5.1348,-0.0,12.826,14398.0,-30.598,24.888,71.546,27.95
2014-10-11 19:00:00,110.0,2014,284,1900,-0.04034,-0.07075,0.08187,0.0,-1.5832,-0.0,12.787,14398.0,-29.135,23.458,79.255,25.592
2014-10-11 19:30:00,110.0,2014,284,1930,-0.03538,-0.15228,0.06945,0.0,0.03728,-0.0,12.774,14398.0,-29.631,22.678,83.387,23.625
2014-10-11 20:00:00,110.0,2014,284,2000,-0.03326,-0.0171,0.07874,0.0,-1.1524,-0.0,12.767,14398.0,-28.777,21.609,87.9,22.262
2014-10-11 20:30:00,110.0,2014,284,2030,-0.03733,0.01447,-0.05583,0.0,-1.7871,-0.0,12.675,14398.0,-26.804,20.733,94.087,21.505
2014-10-11 21:00:00,110.0,2014,284,2100,-0.04217,-0.08666,-0.38903,0.0,-14.495,-0.0,12.675,14398.0,-24.39,20.378,98.743,21.253
2014-10-11 21:30:00,110.0,2014,284,2130,-0.03588,-0.02494,-0.12329,0.0,-0.80821,-0.0,12.675,14398.0,-22.766,20.571,99.602,21.082
2014-10-11 22:00:00,110.0,2014,284,2200,-0.03509,-0.10008,-0.25769,0.0,-0.24683,-0.0,12.668,14398.0,-22.489,19.86,101.8,20.636
2014-10-11 22:30:00,110.0,2014,284,2230,-0.033,0.01882,-0.03093,0.0,-0.40114,-0.0,12.662,14398.0,-22.917,19.434,102.84,20.118
2014-10-11 23:00:00,110.0,2014,284,2300,-0.03219,-0.06893,-0.21292,0.0,-1.9749,-0.0,12.655,14398.0,-23.306,19.032,103.84,19.776
2014-10-11 23:30:00,110.0,2014,284,2330,-0.03705,0.04157,0.06957,0.0,0.64962,-0.0,12.649,14398.0,-23.711,18.608,104.9,19.484
2014-10-12 00:00:00,110.0,2014,284,2400,-0.0353,0.07557,-0.06978,0.0,-0.63683,-0.0,12.642,14398.0,-24.182,18.286,105.07,19.195
2014-10-12 00:30:00,110.0,2014,285,30,-0.03825,0.0349,0.04199,0.0,-1.5507,-0.0,12.636,14398.0,-23.814,17.9,105.51,18.93
2014-10-12 01:00:00,110.0,2014,285,100,-0.03866,-0.01943,0.01227,0.0,-0.43121,-0.0,12.622,14398.0,-23.635,17.317,105.45,18.644
2014-10-12 01:30:00,110.0,2014,285,130,-0.04828,-0.03756,-0.26975,0.0,-3.1951,-0.0,12.616,14398.0,-23.118,17.59,106.58,18.906
2014-10-12 02:00:00,110.0,2014,285,200,-0.05131,0.11474,-0.01639,0.0,1.6554,-0.0,12.609,14398.0,-22.809,17.627,106.29,19.098
2014-10-12 02:30:00,110.0,2014,285,230,-0.06419,0.1255,0.16834,0.0,0.56962,-0.0,12.602,14398.0,-23.371,17.104,106.07,18.763
2014-10-12 03:00:00,110.0,2014,285,300,-0.08261,0.1107,-0.06776,0.0,-0.97758,-0.0,12.596,14398.0,-23.409,16.824,106.12,18.335
2014-10-12 03:30:00,110.0,2014,285,330,-0.08709,0.01247,-0.25736,0.0,-17.298,-0.0,12.589,14224.0,-22.573,16.443,106.17,18.005
2014-10-12 04:00:00,110.0,2014,285,400,-0.09738,0.10619,-0.22883,0.0,2.1289,-0.0,12.583,5289.0,-22.177,16.431,106.18,17.702
2014-10-12 04:30:00,110.0,2014,285,430,-0.09897,-0.12868,-0.27111,0.0,0.23088,-0.0,12.57,14394.0,-21.655,16.501,106.51,17.683
2014-10-12 05:00:00,110.0,2014,285,500,-0.04465,-0.02328,-0.25133,0.0,23.89,-0.0,12.563,13993.0,-21.478,16.106,106.69,17.521
2014-10-12 05:30:00,110.0,2014,285,530,-0.05229,0.03549,-0.0534,0.0,-2.5282,-0.0,12.556,11242.0,-21.662,15.79,106.92,17.125
2014-10-12 06:00:00,110.0,2014,285,600,-0.04357,-0.13176,-0.26151,0.0,0.40117,-0.0,12.55,5385.0,-21.69,15.668,106.93,16.873
2014-10-12 06:30:00,110.0,2014,285,630,-0.04133,-0.16434,-0.46371,0.0,-0.72682,-0.0,12.543,13862.0,-21.89,15.591,107.01,16.712
2014-10-12 07:00:00,110.0,2014,285,700,-0.02889,-0.28112,-0.35594,0.0,-1.886,-0.0,12.55,2195.0,-21.929,15.689,107.04,16.509
2014-10-12 07:30:00,110.0,2014,285,730,-0.07548,0.03557,-0.10001,0.0,-6.9894,-0.0,12.556,13245.0,-22.784,17.146,107.89,17.851
2014-10-12 08:00:00,110.0,2014,285,800,-0.07013,0.09417,-0.27246,0.0,13.686,-0.0,12.563,14398.0,-21.645,18.777,107.94,21.337
2014-10-12 08:30:00,110.0,2014,285,830,-0.07539,-0.03932,-0.78546,0.0,18.33,-0.0,13.111,8544.0,-20.317,20.215,105.64,24.688
2014-10-12 09:00:00,110.0,2014,285,900,-0.06567,-0.23997,-0.84561,0.0,71.037,-0.0,13.387,9348.0,-19.202,22.729,99.149,27.836
2014-10-12 09:30:00,110.0,2014,285,930,-0.06842,-0.38331,-1.3679,0.0,128.83,-0.0,13.505,14398.0,-18.48,25.378,90.872,30.547
